Country,Date,Per Capita Income (Inflation Adjusted USD)
Greece,1799-01-01T00:00:00.000000+00:00,1760
Grenada,1799-01-01T00:00:00.000000+00:00,1070
Guatemala,1799-01-01T00:00:00.000000+00:00,958
Guyana,1799-01-01T00:00:00.000000+00:00,1360
"Hong Kong, China",1799-01-01T00:00:00.000000+00:00,1130
Honduras,1799-01-01T00:00:00.000000+00:00,755
Croatia,1799-01-01T00:00:00.000000+00:00,1210
Haiti,1799-01-01T00:00:00.000000+00:00,708
Hungary,1799-01-01T00:00:00.000000+00:00,1400
Indonesia,1799-01-01T00:00:00.000000+00:00,1110
India,1799-01-01T00:00:00.000000+00:00,1190
Ireland,1799-01-01T00:00:00.000000+00:00,1620
Iran,1799-01-01T00:00:00.000000+00:00,1010
Iraq,1799-01-01T00:00:00.000000+00:00,1020
Iceland,1799-01-01T00:00:00.000000+00:00,1040
Israel,1799-01-01T00:00:00.000000+00:00,2810
Italy,1799-01-01T00:00:00.000000+00:00,2770
Jamaica,1799-01-01T00:00:00.000000+00:00,1290
Jordan,1799-01-01T00:00:00.000000+00:00,1010
Japan,1799-01-01T00:00:00.000000+00:00,1520
Kazakhstan,1799-01-01T00:00:00.000000+00:00,1280
Kenya,1799-01-01T00:00:00.000000+00:00,955
Kyrgyz Republic,1799-01-01T00:00:00.000000+00:00,568
Cambodia,1799-01-01T00:00:00.000000+00:00,430
Kiribati,1799-01-01T00:00:00.000000+00:00,616
St. Kitts and Nevis,1799-01-01T00:00:00.000000+00:00,1300
South Korea,1799-01-01T00:00:00.000000+00:00,938
Kuwait,1799-01-01T00:00:00.000000+00:00,1230
Lao,1799-01-01T00:00:00.000000+00:00,966
Lebanon,1799-01-01T00:00:00.000000+00:00,1230
Liberia,1799-01-01T00:00:00.000000+00:00,891
Libya,1799-01-01T00:00:00.000000+00:00,1170
St. Lucia,1799-01-01T00:00:00.000000+00:00,977
Sri Lanka,1799-01-01T00:00:00.000000+00:00,1010
Lesotho,1799-01-01T00:00:00.000000+00:00,393
Lithuania,1799-01-01T00:00:00.000000+00:00,1420
Luxembourg,1799-01-01T00:00:00.000000+00:00,1630
Latvia,1799-01-01T00:00:00.000000+00:00,840
Morocco,1799-01-01T00:00:00.000000+00:00,798
Monaco,1799-01-01T00:00:00.000000+00:00,2180
Moldova,1799-01-01T00:00:00.000000+00:00,694
Madagascar,1799-01-01T00:00:00.000000+00:00,641
Maldives,1799-01-01T00:00:00.000000+00:00,941
Mexico,1799-01-01T00:00:00.000000+00:00,1500
Marshall Islands,1799-01-01T00:00:00.000000+00:00,603
North Macedonia,1799-01-01T00:00:00.000000+00:00,771
Mali,1799-01-01T00:00:00.000000+00:00,674
Malta,1799-01-01T00:00:00.000000+00:00,873
Myanmar,1799-01-01T00:00:00.000000+00:00,924
Montenegro,1799-01-01T00:00:00.000000+00:00,1180
Mongolia,1799-01-01T00:00:00.000000+00:00,662
Mozambique,1799-01-01T00:00:00.000000+00:00,436
Mauritania,1799-01-01T00:00:00.000000+00:00,589
Mauritius,1799-01-01T00:00:00.000000+00:00,1050
Malawi,1799-01-01T00:00:00.000000+00:00,391
Malaysia,1799-01-01T00:00:00.000000+00:00,1110
Namibia,1799-01-01T00:00:00.000000+00:00,604
Niger,1799-01-01T00:00:00.000000+00:00,499
Nigeria,1799-01-01T00:00:00.000000+00:00,951
Nicaragua,1799-01-01T00:00:00.000000+00:00,1090
Netherlands,1799-01-01T00:00:00.000000+00:00,4810
Norway,1799-01-01T00:00:00.000000+00:00,1540
Nepal,1799-01-01T00:00:00.000000+00:00,737
Nauru,1799-01-01T00:00:00.000000+00:00,619
New Zealand,1799-01-01T00:00:00.000000+00:00,743
Oman,1799-01-01T00:00:00.000000+00:00,1020
Pakistan,1799-01-01T00:00:00.000000+00:00,1140
Panama,1799-01-01T00:00:00.000000+00:00,947
Peru,1799-01-01T00:00:00.000000+00:00,1220
Philippines,1799-01-01T00:00:00.000000+00:00,1070
Palau,1799-01-01T00:00:00.000000+00:00,938
Papua New Guinea,1799-01-01T00:00:00.000000+00:00,610
Poland,1799-01-01T00:00:00.000000+00:00,1040
North Korea,1799-01-01T00:00:00.000000+00:00,279
Portugal,1799-01-01T00:00:00.000000+00:00,1680
Paraguay,1799-01-01T00:00:00.000000+00:00,934
Palestine,1799-01-01T00:00:00.000000+00:00,754
Qatar,1799-01-01T00:00:00.000000+00:00,1230
Romania,1799-01-01T00:00:00.000000+00:00,222
Russia,1799-01-01T00:00:00.000000+00:00,1600
Rwanda,1799-01-01T00:00:00.000000+00:00,482
Saudi Arabia,1799-01-01T00:00:00.000000+00:00,904
Sudan,1799-01-01T00:00:00.000000+00:00,579
Senegal,1799-01-01T00:00:00.000000+00:00,556
Singapore,1799-01-01T00:00:00.000000+00:00,1140
Solomon Islands,1799-01-01T00:00:00.000000+00:00,406
Sierra Leone,1799-01-01T00:00:00.000000+00:00,821
El Salvador,1799-01-01T00:00:00.000000+00:00,1090
San Marino,1799-01-01T00:00:00.000000+00:00,1570
Somalia,1799-01-01T00:00:00.000000+00:00,776
Serbia,1799-01-01T00:00:00.000000+00:00,1520
South Sudan,1799-01-01T00:00:00.000000+00:00,567
Sao Tome and Principe,1799-01-01T00:00:00.000000+00:00,950
Suriname,1799-01-01T00:00:00.000000+00:00,1830
Slovak Republic,1799-01-01T00:00:00.000000+00:00,1600
Slovenia,1799-01-01T00:00:00.000000+00:00,1580
Sweden,1799-01-01T00:00:00.000000+00:00,1570
Eswatini,1799-01-01T00:00:00.000000+00:00,548
Seychelles,1799-01-01T00:00:00.000000+00:00,885
Syria,1799-01-01T00:00:00.000000+00:00,1240
Chad,1799-01-01T00:00:00.000000+00:00,467
Togo,1799-01-01T00:00:00.000000+00:00,762
Thailand,1799-01-01T00:00:00.000000+00:00,1050
Tajikistan,1799-01-01T00:00:00.000000+00:00,622
Turkmenistan,1799-01-01T00:00:00.000000+00:00,1050
Timor-Leste,1799-01-01T00:00:00.000000+00:00,582
Tonga,1799-01-01T00:00:00.000000+00:00,741
Trinidad and Tobago,1799-01-01T00:00:00.000000+00:00,1380
Tunisia,1799-01-01T00:00:00.000000+00:00,792
Turkey,1799-01-01T00:00:00.000000+00:00,1100
Tuvalu,1799-01-01T00:00:00.000000+00:00,804
Taiwan,1799-01-01T00:00:00.000000+00:00,1110
Tanzania,1799-01-01T00:00:00.000000+00:00,628
Uganda,1799-01-01T00:00:00.000000+00:00,519
Ukraine,1799-01-01T00:00:00.000000+00:00,853
Uruguay,1799-01-01T00:00:00.000000+00:00,2110
United States,1799-01-01T00:00:00.000000+00:00,2930
Uzbekistan,1799-01-01T00:00:00.000000+00:00,561
St. Vincent and the Grenadines,1799-01-01T00:00:00.000000+00:00,937
Venezuela,1799-01-01T00:00:00.000000+00:00,1230
Vietnam,1799-01-01T00:00:00.000000+00:00,966
Vanuatu,1799-01-01T00:00:00.000000+00:00,654
Samoa,1799-01-01T00:00:00.000000+00:00,1570
Yemen,1799-01-01T00:00:00.000000+00:00,981
South Africa,1799-01-01T00:00:00.000000+00:00,1760
Zambia,1799-01-01T00:00:00.000000+00:00,741
Zimbabwe,1799-01-01T00:00:00.000000+00:00,972
Afghanistan,1800-01-01T00:00:00.000000+00:00,674
Angola,1800-01-01T00:00:00.000000+00:00,693
Albania,1800-01-01T00:00:00.000000+00:00,746
Andorra,1800-01-01T00:00:00.000000+00:00,1340
United Arab Emirates,1800-01-01T00:00:00.000000+00:00,1120
Argentina,1800-01-01T00:00:00.000000+00:00,1710
Armenia,1800-01-01T00:00:00.000000+00:00,575
Antigua and Barbuda,1800-01-01T00:00:00.000000+00:00,846
Australia,1800-01-01T00:00:00.000000+00:00,919
Austria,1800-01-01T00:00:00.000000+00:00,2070
Azerbaijan,1800-01-01T00:00:00.000000+00:00,866
Burundi,1800-01-01T00:00:00.000000+00:00,467
Belgium,1800-01-01T00:00:00.000000+00:00,2670
Benin,1800-01-01T00:00:00.000000+00:00,667
Burkina Faso,1800-01-01T00:00:00.000000+00:00,537
Bangladesh,1800-01-01T00:00:00.000000+00:00,979
Bulgaria,1800-01-01T00:00:00.000000+00:00,1220
Bahrain,1800-01-01T00:00:00.000000+00:00,1390
Bahamas,1800-01-01T00:00:00.000000+00:00,1620
Bosnia and Herzegovina,1800-01-01T00:00:00.000000+00:00,748
Belarus,1800-01-01T00:00:00.000000+00:00,680
Belize,1800-01-01T00:00:00.000000+00:00,647
Bolivia,1800-01-01T00:00:00.000000+00:00,955
Brazil,1800-01-01T00:00:00.000000+00:00,997
Barbados,1800-01-01T00:00:00.000000+00:00,1020
Brunei,1800-01-01T00:00:00.000000+00:00,1690
Bhutan,1800-01-01T00:00:00.000000+00:00,703
Botswana,1800-01-01T00:00:00.000000+00:00,444
Central African Republic,1800-01-01T00:00:00.000000+00:00,474
Canada,1800-01-01T00:00:00.000000+00:00,1480
Switzerland,1800-01-01T00:00:00.000000+00:00,2740
Chile,1800-01-01T00:00:00.000000+00:00,981
China,1800-01-01T00:00:00.000000+00:00,1060
Cote d'Ivoire,1800-01-01T00:00:00.000000+00:00,671
Cameroon,1800-01-01T00:00:00.000000+00:00,700
"Congo, Dem. Rep.",1800-01-01T00:00:00.000000+00:00,544
"Congo, Rep.",1800-01-01T00:00:00.000000+00:00,644
Colombia,1800-01-01T00:00:00.000000+00:00,1080
Comoros,1800-01-01T00:00:00.000000+00:00,779
Cape Verde,1800-01-01T00:00:00.000000+00:00,591
Costa Rica,1800-01-01T00:00:00.000000+00:00,866
Cuba,1800-01-01T00:00:00.000000+00:00,718
Cyprus,1800-01-01T00:00:00.000000+00:00,955
Czech Republic,1800-01-01T00:00:00.000000+00:00,2140
Germany,1800-01-01T00:00:00.000000+00:00,1810
Djibouti,1800-01-01T00:00:00.000000+00:00,843
Dominica,1800-01-01T00:00:00.000000+00:00,741
Denmark,1800-01-01T00:00:00.000000+00:00,2250
Dominican Republic,1800-01-01T00:00:00.000000+00:00,746
Algeria,1800-01-01T00:00:00.000000+00:00,788
Ecuador,1800-01-01T00:00:00.000000+00:00,591
Egypt,1800-01-01T00:00:00.000000+00:00,1110
Eritrea,1800-01-01T00:00:00.000000+00:00,595
Spain,1800-01-01T00:00:00.000000+00:00,1740
Estonia,1800-01-01T00:00:00.000000+00:00,1050
Ethiopia,1800-01-01T00:00:00.000000+00:00,585
Finland,1800-01-01T00:00:00.000000+00:00,1400
Fiji,1800-01-01T00:00:00.000000+00:00,878
France,1800-01-01T00:00:00.000000+00:00,2060
"Micronesia, Fed. Sts.",1800-01-01T00:00:00.000000+00:00,579
Gabon,1800-01-01T00:00:00.000000+00:00,436
United Kingdom,1800-01-01T00:00:00.000000+00:00,3850
Georgia,1800-01-01T00:00:00.000000+00:00,607
Ghana,1800-01-01T00:00:00.000000+00:00,778
Guinea,1800-01-01T00:00:00.000000+00:00,503
Gambia,1800-01-01T00:00:00.000000+00:00,909
Guinea-Bissau,1800-01-01T00:00:00.000000+00:00,633
Equatorial Guinea,1800-01-01T00:00:00.000000+00:00,398
Greece,1800-01-01T00:00:00.000000+00:00,1760
Grenada,1800-01-01T00:00:00.000000+00:00,1070
Guatemala,1800-01-01T00:00:00.000000+00:00,958
Guyana,1800-01-01T00:00:00.000000+00:00,1360
"Hong Kong, China",1800-01-01T00:00:00.000000+00:00,1140
Honduras,1800-01-01T00:00:00.000000+00:00,755
Croatia,1800-01-01T00:00:00.000000+00:00,1220
Haiti,1800-01-01T00:00:00.000000+00:00,708
Hungary,1800-01-01T00:00:00.000000+00:00,1400
Indonesia,1800-01-01T00:00:00.000000+00:00,1100
India,1800-01-01T00:00:00.000000+00:00,1190
Ireland,1800-01-01T00:00:00.000000+00:00,1620
Iran,1800-01-01T00:00:00.000000+00:00,1010
Iraq,1800-01-01T00:00:00.000000+00:00,1020
Iceland,1800-01-01T00:00:00.000000+00:00,1040
Israel,1800-01-01T00:00:00.000000+00:00,2810
Italy,1800-01-01T00:00:00.000000+00:00,2730
Jamaica,1800-01-01T00:00:00.000000+00:00,1290
Jordan,1800-01-01T00:00:00.000000+00:00,1010
Japan,1800-01-01T00:00:00.000000+00:00,1520
Kazakhstan,1800-01-01T00:00:00.000000+00:00,1280
Kenya,1800-01-01T00:00:00.000000+00:00,957
Kyrgyz Republic,1800-01-01T00:00:00.000000+00:00,568
Cambodia,1800-01-01T00:00:00.000000+00:00,430
Kiribati,1800-01-01T00:00:00.000000+00:00,616
St. Kitts and Nevis,1800-01-01T00:00:00.000000+00:00,1300
South Korea,1800-01-01T00:00:00.000000+00:00,938
Kuwait,1800-01-01T00:00:00.000000+00:00,1230
Lao,1800-01-01T00:00:00.000000+00:00,967
Lebanon,1800-01-01T00:00:00.000000+00:00,1230
Liberia,1800-01-01T00:00:00.000000+00:00,891
Libya,1800-01-01T00:00:00.000000+00:00,1170
St. Lucia,1800-01-01T00:00:00.000000+00:00,978
Sri Lanka,1800-01-01T00:00:00.000000+00:00,1010
Lesotho,1800-01-01T00:00:00.000000+00:00,393
Lithuania,1800-01-01T00:00:00.000000+00:00,1420
Luxembourg,1800-01-01T00:00:00.000000+00:00,1630
Latvia,1800-01-01T00:00:00.000000+00:00,841
Morocco,1800-01-01T00:00:00.000000+00:00,798
Monaco,1800-01-01T00:00:00.000000+00:00,2180
Moldova,1800-01-01T00:00:00.000000+00:00,694
Madagascar,1800-01-01T00:00:00.000000+00:00,641
Maldives,1800-01-01T00:00:00.000000+00:00,943
Mexico,1800-01-01T00:00:00.000000+00:00,1490
Marshall Islands,1800-01-01T00:00:00.000000+00:00,603
North Macedonia,1800-01-01T00:00:00.000000+00:00,771
Mali,1800-01-01T00:00:00.000000+00:00,674
Malta,1800-01-01T00:00:00.000000+00:00,874
Myanmar,1800-01-01T00:00:00.000000+00:00,924
Montenegro,1800-01-01T00:00:00.000000+00:00,1180
Mongolia,1800-01-01T00:00:00.000000+00:00,662
Mozambique,1800-01-01T00:00:00.000000+00:00,437
Mauritania,1800-01-01T00:00:00.000000+00:00,590
Mauritius,1800-01-01T00:00:00.000000+00:00,1050
Malawi,1800-01-01T00:00:00.000000+00:00,391
Malaysia,1800-01-01T00:00:00.000000+00:00,1110
Namibia,1800-01-01T00:00:00.000000+00:00,604
Niger,1800-01-01T00:00:00.000000+00:00,499
Nigeria,1800-01-01T00:00:00.000000+00:00,954
Nicaragua,1800-01-01T00:00:00.000000+00:00,1090
Netherlands,1800-01-01T00:00:00.000000+00:00,4730
Norway,1800-01-01T00:00:00.000000+00:00,1550
Nepal,1800-01-01T00:00:00.000000+00:00,737
Nauru,1800-01-01T00:00:00.000000+00:00,619
New Zealand,1800-01-01T00:00:00.000000+00:00,750
Oman,1800-01-01T00:00:00.000000+00:00,1020
Pakistan,1800-01-01T00:00:00.000000+00:00,1140
Panama,1800-01-01T00:00:00.000000+00:00,947
Peru,1800-01-01T00:00:00.000000+00:00,1150
Philippines,1800-01-01T00:00:00.000000+00:00,1070
Palau,1800-01-01T00:00:00.000000+00:00,938
Papua New Guinea,1800-01-01T00:00:00.000000+00:00,610
Poland,1800-01-01T00:00:00.000000+00:00,1010
North Korea,1800-01-01T00:00:00.000000+00:00,279
Portugal,1800-01-01T00:00:00.000000+00:00,1600
Paraguay,1800-01-01T00:00:00.000000+00:00,934
Palestine,1800-01-01T00:00:00.000000+00:00,754
Qatar,1800-01-01T00:00:00.000000+00:00,1230
Romania,1800-01-01T00:00:00.000000+00:00,222
Russia,1800-01-01T00:00:00.000000+00:00,1600
Rwanda,1800-01-01T00:00:00.000000+00:00,483
Saudi Arabia,1800-01-01T00:00:00.000000+00:00,904
Sudan,1800-01-01T00:00:00.000000+00:00,579
Senegal,1800-01-01T00:00:00.000000+00:00,556
Singapore,1800-01-01T00:00:00.000000+00:00,1140
Solomon Islands,1800-01-01T00:00:00.000000+00:00,406
Sierra Leone,1800-01-01T00:00:00.000000+00:00,821
El Salvador,1800-01-01T00:00:00.000000+00:00,1090
San Marino,1800-01-01T00:00:00.000000+00:00,1570
Somalia,1800-01-01T00:00:00.000000+00:00,776
Serbia,1800-01-01T00:00:00.000000+00:00,1520
South Sudan,1800-01-01T00:00:00.000000+00:00,567
Sao Tome and Principe,1800-01-01T00:00:00.000000+00:00,953
Suriname,1800-01-01T00:00:00.000000+00:00,1830
Slovak Republic,1800-01-01T00:00:00.000000+00:00,1600
Slovenia,1800-01-01T00:00:00.000000+00:00,1580
Sweden,1800-01-01T00:00:00.000000+00:00,1560
Eswatini,1800-01-01T00:00:00.000000+00:00,548
Seychelles,1800-01-01T00:00:00.000000+00:00,889
Syria,1800-01-01T00:00:00.000000+00:00,1240
Chad,1800-01-01T00:00:00.000000+00:00,467
Togo,1800-01-01T00:00:00.000000+00:00,764
Thailand,1800-01-01T00:00:00.000000+00:00,1050
Tajikistan,1800-01-01T00:00:00.000000+00:00,623
Turkmenistan,1800-01-01T00:00:00.000000+00:00,1060
Timor-Leste,1800-01-01T00:00:00.000000+00:00,584
Tonga,1800-01-01T00:00:00.000000+00:00,741
Trinidad and Tobago,1800-01-01T00:00:00.000000+00:00,1380
Tunisia,1800-01-01T00:00:00.000000+00:00,792
Turkey,1800-01-01T00:00:00.000000+00:00,1100
Tuvalu,1800-01-01T00:00:00.000000+00:00,804
Taiwan,1800-01-01T00:00:00.000000+00:00,1110
Tanzania,1800-01-01T00:00:00.000000+00:00,628
Uganda,1800-01-01T00:00:00.000000+00:00,519
Ukraine,1800-01-01T00:00:00.000000+00:00,854
Uruguay,1800-01-01T00:00:00.000000+00:00,2120
United States,1800-01-01T00:00:00.000000+00:00,2980
Uzbekistan,1800-01-01T00:00:00.000000+00:00,561
St. Vincent and the Grenadines,1800-01-01T00:00:00.000000+00:00,937
Venezuela,1800-01-01T00:00:00.000000+00:00,1230
Vietnam,1800-01-01T00:00:00.000000+00:00,966
Vanuatu,1800-01-01T00:00:00.000000+00:00,655
Samoa,1800-01-01T00:00:00.000000+00:00,1570
Yemen,1800-01-01T00:00:00.000000+00:00,983
South Africa,1800-01-01T00:00:00.000000+00:00,1740
Zambia,1800-01-01T00:00:00.000000+00:00,743
Zimbabwe,1800-01-01T00:00:00.000000+00:00,973
Afghanistan,1801-01-01T00:00:00.000000+00:00,674
Angola,1801-01-01T00:00:00.000000+00:00,697
Albania,1801-01-01T00:00:00.000000+00:00,746
Andorra,1801-01-01T00:00:00.000000+00:00,1340
United Arab Emirates,1801-01-01T00:00:00.000000+00:00,1120
Argentina,1801-01-01T00:00:00.000000+00:00,1720
Armenia,1801-01-01T00:00:00.000000+00:00,575
Antigua and Barbuda,1801-01-01T00:00:00.000000+00:00,846
Australia,1801-01-01T00:00:00.000000+00:00,924
Austria,1801-01-01T00:00:00.000000+00:00,2080
Azerbaijan,1801-01-01T00:00:00.000000+00:00,866
Burundi,1801-01-01T00:00:00.000000+00:00,468
Belgium,1801-01-01T00:00:00.000000+00:00,2680
Benin,1801-01-01T00:00:00.000000+00:00,667
Burkina Faso,1801-01-01T00:00:00.000000+00:00,537
Bangladesh,1801-01-01T00:00:00.000000+00:00,979
Bulgaria,1801-01-01T00:00:00.000000+00:00,1220
Bahrain,1801-01-01T00:00:00.000000+00:00,1390
Bahamas,1801-01-01T00:00:00.000000+00:00,1620
Bosnia and Herzegovina,1801-01-01T00:00:00.000000+00:00,748
Belarus,1801-01-01T00:00:00.000000+00:00,680
Belize,1801-01-01T00:00:00.000000+00:00,647
Bolivia,1801-01-01T00:00:00.000000+00:00,955
Brazil,1801-01-01T00:00:00.000000+00:00,997
Barbados,1801-01-01T00:00:00.000000+00:00,1020
Brunei,1801-01-01T00:00:00.000000+00:00,1690
Bhutan,1801-01-01T00:00:00.000000+00:00,704
Botswana,1801-01-01T00:00:00.000000+00:00,444
Central African Republic,1801-01-01T00:00:00.000000+00:00,474
Canada,1801-01-01T00:00:00.000000+00:00,1490
Switzerland,1801-01-01T00:00:00.000000+00:00,2740
Chile,1801-01-01T00:00:00.000000+00:00,981
China,1801-01-01T00:00:00.000000+00:00,1060
Cote d'Ivoire,1801-01-01T00:00:00.000000+00:00,671
Cameroon,1801-01-01T00:00:00.000000+00:00,700
"Congo, Dem. Rep.",1801-01-01T00:00:00.000000+00:00,547
"Congo, Rep.",1801-01-01T00:00:00.000000+00:00,646
Colombia,1801-01-01T00:00:00.000000+00:00,1070
Comoros,1801-01-01T00:00:00.000000+00:00,779
Cape Verde,1801-01-01T00:00:00.000000+00:00,591
Costa Rica,1801-01-01T00:00:00.000000+00:00,866
Cuba,1801-01-01T00:00:00.000000+00:00,724
Cyprus,1801-01-01T00:00:00.000000+00:00,955
Czech Republic,1801-01-01T00:00:00.000000+00:00,2140
Germany,1801-01-01T00:00:00.000000+00:00,1810
Djibouti,1801-01-01T00:00:00.000000+00:00,846
Dominica,1801-01-01T00:00:00.000000+00:00,741
Denmark,1801-01-01T00:00:00.000000+00:00,2260
Dominican Republic,1801-01-01T00:00:00.000000+00:00,746
Algeria,1801-01-01T00:00:00.000000+00:00,788
Ecuador,1801-01-01T00:00:00.000000+00:00,591
Egypt,1801-01-01T00:00:00.000000+00:00,1110
Eritrea,1801-01-01T00:00:00.000000+00:00,595
Spain,1801-01-01T00:00:00.000000+00:00,1730
Estonia,1801-01-01T00:00:00.000000+00:00,1050
Ethiopia,1801-01-01T00:00:00.000000+00:00,585
Finland,1801-01-01T00:00:00.000000+00:00,1410
Fiji,1801-01-01T00:00:00.000000+00:00,878
France,1801-01-01T00:00:00.000000+00:00,2060
"Micronesia, Fed. Sts.",1801-01-01T00:00:00.000000+00:00,579
Gabon,1801-01-01T00:00:00.000000+00:00,436
United Kingdom,1801-01-01T00:00:00.000000+00:00,3870
Georgia,1801-01-01T00:00:00.000000+00:00,607
Ghana,1801-01-01T00:00:00.000000+00:00,779
Guinea,1801-01-01T00:00:00.000000+00:00,503
Gambia,1801-01-01T00:00:00.000000+00:00,910
Guinea-Bissau,1801-01-01T00:00:00.000000+00:00,633
Equatorial Guinea,1801-01-01T00:00:00.000000+00:00,399
Greece,1801-01-01T00:00:00.000000+00:00,1760
Grenada,1801-01-01T00:00:00.000000+00:00,1070
Guatemala,1801-01-01T00:00:00.000000+00:00,958
Guyana,1801-01-01T00:00:00.000000+00:00,1360
"Hong Kong, China",1801-01-01T00:00:00.000000+00:00,1150
Honduras,1801-01-01T00:00:00.000000+00:00,755
Croatia,1801-01-01T00:00:00.000000+00:00,1230
Haiti,1801-01-01T00:00:00.000000+00:00,709
Hungary,1801-01-01T00:00:00.000000+00:00,1400
Indonesia,1801-01-01T00:00:00.000000+00:00,1100
India,1801-01-01T00:00:00.000000+00:00,1180
Ireland,1801-01-01T00:00:00.000000+00:00,1620
Iran,1801-01-01T00:00:00.000000+00:00,1010
Iraq,1801-01-01T00:00:00.000000+00:00,1010
Iceland,1801-01-01T00:00:00.000000+00:00,1040
Israel,1801-01-01T00:00:00.000000+00:00,2820
Italy,1801-01-01T00:00:00.000000+00:00,2820
Jamaica,1801-01-01T00:00:00.000000+00:00,1290
Jordan,1801-01-01T00:00:00.000000+00:00,1010
Japan,1801-01-01T00:00:00.000000+00:00,1510
Kazakhstan,1801-01-01T00:00:00.000000+00:00,1280
Kenya,1801-01-01T00:00:00.000000+00:00,960
Kyrgyz Republic,1801-01-01T00:00:00.000000+00:00,568
Cambodia,1801-01-01T00:00:00.000000+00:00,430
Kiribati,1801-01-01T00:00:00.000000+00:00,617
St. Kitts and Nevis,1801-01-01T00:00:00.000000+00:00,1300
South Korea,1801-01-01T00:00:00.000000+00:00,938
Kuwait,1801-01-01T00:00:00.000000+00:00,1240
Lao,1801-01-01T00:00:00.000000+00:00,967
Lebanon,1801-01-01T00:00:00.000000+00:00,1230
Liberia,1801-01-01T00:00:00.000000+00:00,891
Libya,1801-01-01T00:00:00.000000+00:00,1170
St. Lucia,1801-01-01T00:00:00.000000+00:00,978
