country,year,value
Morocco,1800,798
Monaco,1800,2180
Moldova,1800,694
Madagascar,1800,641
Maldives,1800,943
Mexico,1800,1490
Marshall Islands,1800,603
North Macedonia,1800,771
Mali,1800,674
Malta,1800,874
Myanmar,1800,924
Montenegro,1800,1180
Mongolia,1800,662
Mozambique,1800,437
Mauritania,1800,590
Mauritius,1800,1050
Malawi,1800,391
Malaysia,1800,1110
Namibia,1800,604
Niger,1800,499
Nigeria,1800,954
Nicaragua,1800,1090
Netherlands,1800,4730
Norway,1800,1550
Nepal,1800,737
Nauru,1800,619
New Zealand,1800,750
Oman,1800,1020
Pakistan,1800,1140
Panama,1800,947
Peru,1800,1150
Philippines,1800,1070
Palau,1800,938
Papua New Guinea,1800,610
Poland,1800,1010
North Korea,1800,279
Portugal,1800,1600
Paraguay,1800,934
Palestine,1800,754
Qatar,1800,1230
Romania,1800,222
Russia,1800,1600
Rwanda,1800,483
Saudi Arabia,1800,904
Sudan,1800,579
Senegal,1800,556
Singapore,1800,1140
Solomon Islands,1800,406
Sierra Leone,1800,821
El Salvador,1800,1090
San Marino,1800,1570
Somalia,1800,776
Serbia,1800,1520
South Sudan,1800,567
Sao Tome and Principe,1800,953
Suriname,1800,1830
Slovak Republic,1800,1600
Slovenia,1800,1580
Sweden,1800,1560
Eswatini,1800,548
Seychelles,1800,889
Syria,1800,1240
Chad,1800,467
Togo,1800,764
Thailand,1800,1050
Tajikistan,1800,623
Turkmenistan,1800,1060
Timor-Leste,1800,584
Tonga,1800,741
Trinidad and Tobago,1800,1380
Tunisia,1800,792
Turkey,1800,1100
Tuvalu,1800,804
Taiwan,1800,1110
Tanzania,1800,628
Uganda,1800,519
Ukraine,1800,854
Uruguay,1800,2120
United States,1800,2980
Uzbekistan,1800,561
St. Vincent and the Grenadines,1800,937
Venezuela,1800,1230
Vietnam,1800,966
Vanuatu,1800,655
Samoa,1800,1570
Yemen,1800,983
South Africa,1800,1740
Zambia,1800,743
Zimbabwe,1800,973
Afghanistan,1801,674
Angola,1801,697
Albania,1801,746
Andorra,1801,1340
United Arab Emirates,1801,1120
Argentina,1801,1720
Armenia,1801,575
Antigua and Barbuda,1801,846
Australia,1801,924
Austria,1801,2080
Azerbaijan,1801,866
Burundi,1801,468
Belgium,1801,2680
Benin,1801,667
Burkina Faso,1801,537
Bangladesh,1801,979
Bulgaria,1801,1220
Bahrain,1801,1390
Bahamas,1801,1620
Bosnia and Herzegovina,1801,748
Belarus,1801,680
Belize,1801,647
Bolivia,1801,955
Brazil,1801,997
Barbados,1801,1020
Brunei,1801,1690
Bhutan,1801,704
Botswana,1801,444
Central African Republic,1801,474
Canada,1801,1490
Switzerland,1801,2740
Chile,1801,981
China,1801,1060
Cote d'Ivoire,1801,671
Cameroon,1801,700
"Congo, Dem. Rep.",1801,547
"Congo, Rep.",1801,646
Colombia,1801,1070
Comoros,1801,779
Cape Verde,1801,591
Costa Rica,1801,866
Cuba,1801,724
Cyprus,1801,955
Czech Republic,1801,2140
Germany,1801,1810
Djibouti,1801,846
Dominica,1801,741
Denmark,1801,2260
Dominican Republic,1801,746
Algeria,1801,788
Ecuador,1801,591
Egypt,1801,1110
Eritrea,1801,595
Spain,1801,1730
Estonia,1801,1050
Ethiopia,1801,585
Finland,1801,1410
Fiji,1801,878
France,1801,2060
"Micronesia, Fed. Sts.",1801,579
Gabon,1801,436
United Kingdom,1801,3870
Georgia,1801,607
Ghana,1801,779
Guinea,1801,503
Gambia,1801,910
Guinea-Bissau,1801,633
Equatorial Guinea,1801,399
Greece,1801,1760
Grenada,1801,1070
Guatemala,1801,958
Guyana,1801,1360
"Hong Kong, China",1801,1150
Honduras,1801,755
Croatia,1801,1230
Haiti,1801,709
Hungary,1801,1400
Indonesia,1801,1100
India,1801,1180
Ireland,1801,1620
Iran,1801,1010
Iraq,1801,1010
Iceland,1801,1040
Israel,1801,2820
Italy,1801,2820
Jamaica,1801,1290
Jordan,1801,1010
Japan,1801,1510
Kazakhstan,1801,1280
Kenya,1801,960
Kyrgyz Republic,1801,568
Cambodia,1801,430
Kiribati,1801,617
St. Kitts and Nevis,1801,1300
South Korea,1801,938
Kuwait,1801,1240
Lao,1801,967
Lebanon,1801,1230
Liberia,1801,891
Libya,1801,1170
St. Lucia,1801,978
Sri Lanka,1801,1010
Lesotho,1801,394
Lithuania,1801,1420
Luxembourg,1801,1630
Latvia,1801,842
Morocco,1801,799
Monaco,1801,2180
Moldova,1801,694
Madagascar,1801,641
Maldives,1801,943
Mexico,1801,1470
Marshall Islands,1801,604
North Macedonia,1801,771
Mali,1801,674
Malta,1801,874
Myanmar,1801,924
Montenegro,1801,1180
Mongolia,1801,662
Mozambique,1801,437
Mauritania,1801,590
Mauritius,1801,1050
Malawi,1801,391
Malaysia,1801,1110
Namibia,1801,604
Niger,1801,499
Nigeria,1801,955
Nicaragua,1801,1090
Netherlands,1801,4990
Norway,1801,1550
Nepal,1801,737
Nauru,1801,619
New Zealand,1801,757
Oman,1801,1020
Pakistan,1801,1140
Panama,1801,947
Peru,1801,1160
Philippines,1801,1070
Palau,1801,938
Papua New Guinea,1801,610
Poland,1801,988
North Korea,1801,279
Portugal,1801,1630
Paraguay,1801,934
Palestine,1801,754
Qatar,1801,1240
Romania,1801,222
Russia,1801,1600
Rwanda,1801,483
Saudi Arabia,1801,905
Sudan,1801,579
Senegal,1801,556
Singapore,1801,1140
Solomon Islands,1801,406
Sierra Leone,1801,821
El Salvador,1801,1090
San Marino,1801,1570
Somalia,1801,777
Serbia,1801,1520
South Sudan,1801,567
Sao Tome and Principe,1801,954
Suriname,1801,1830
Slovak Republic,1801,1600
Slovenia,1801,1580
Sweden,1801,1630
Eswatini,1801,548
Seychelles,1801,892
Syria,1801,1240
Chad,1801,467
Togo,1801,764
Thailand,1801,1050
Tajikistan,1801,623
Turkmenistan,1801,1060
Timor-Leste,1801,585
Tonga,1801,741
Trinidad and Tobago,1801,1380
Tunisia,1801,792
Turkey,1801,1110
Tuvalu,1801,804
Taiwan,1801,1110
Tanzania,1801,628
Uganda,1801,519
Ukraine,1801,855
Uruguay,1801,2130
United States,1801,3030
Uzbekistan,1801,561
St. Vincent and the Grenadines,1801,937
Venezuela,1801,1220
Vietnam,1801,966
Vanuatu,1801,655
Samoa,1801,1570
Yemen,1801,986
South Africa,1801,1720
Zambia,1801,746
Zimbabwe,1801,974
Afghanistan,1802,674
Angola,1802,700
Albania,1802,746
Andorra,1802,1350
United Arab Emirates,1802,1130
Argentina,1802,1730
Armenia,1802,575
Antigua and Barbuda,1802,846
Australia,1802,929
Austria,1802,2090
Azerbaijan,1802,866
Burundi,1802,468
Belgium,1802,2680
Benin,1802,667
Burkina Faso,1802,537
Bangladesh,1802,979
Bulgaria,1802,1220
Bahrain,1802,1400
Bahamas,1802,1620
Bosnia and Herzegovina,1802,748
Belarus,1802,681
Belize,1802,647
Bolivia,1802,955
Brazil,1802,997
Barbados,1802,1020
Brunei,1802,1690
Bhutan,1802,704
Botswana,1802,444
Central African Republic,1802,474
Canada,1802,1500
Switzerland,1802,2740
Chile,1802,981
China,1802,1060
Cote d'Ivoire,1802,671
Cameroon,1802,700
"Congo, Dem. Rep.",1802,549
"Congo, Rep.",1802,648
Colombia,1802,1070
Comoros,1802,780
Cape Verde,1802,591
Costa Rica,1802,866
Cuba,1802,730
Cyprus,1802,955
Czech Republic,1802,2140
Germany,1802,1810
Djibouti,1802,849
Dominica,1802,741
Denmark,1802,2260
Dominican Republic,1802,746
Algeria,1802,788
Ecuador,1802,591
Egypt,1802,1110
Eritrea,1802,595
Spain,1802,1730
Estonia,1802,1050
Ethiopia,1802,585
Finland,1802,1410
Fiji,1802,878
France,1802,2060
"Micronesia, Fed. Sts.",1802,580
Gabon,1802,436
United Kingdom,1802,3740
Georgia,1802,607
Ghana,1802,779
Guinea,1802,503
Gambia,1802,910
Guinea-Bissau,1802,633
Equatorial Guinea,1802,399
Greece,1802,1760
Grenada,1802,1070
Guatemala,1802,958
Guyana,1802,1360
"Hong Kong, China",1802,1160
Honduras,1802,755
Croatia,1802,1240
Haiti,1802,709
Hungary,1802,1400
Indonesia,1802,1090
India,1802,1180
Ireland,1802,1620
Iran,1802,1010
Iraq,1802,1010
Iceland,1802,1040
Israel,1802,2820
Italy,1802,2900
Jamaica,1802,1290
Jordan,1802,1010
Japan,1802,1510
Kazakhstan,1802,1280
Kenya,1802,964
Kyrgyz Republic,1802,568
Cambodia,1802,430
Kiribati,1802,617
St. Kitts and Nevis,1802,1300
South Korea,1802,938
Kuwait,1802,1240
Lao,1802,967
Lebanon,1802,1230
Liberia,1802,891
Libya,1802,1170
St. Lucia,1802,978
Sri Lanka,1802,1010
Lesotho,1802,394
Lithuania,1802,1420
Luxembourg,1802,1630
Latvia,1802,843
Morocco,1802,799
Monaco,1802,2190
Moldova,1802,694
Madagascar,1802,641
Maldives,1802,943
Mexico,1802,1450
Marshall Islands,1802,604
North Macedonia,1802,771
Mali,1802,674
Malta,1802,874
Myanmar,1802,924
Montenegro,1802,1180
Mongolia,1802,662
Mozambique,1802,437
Mauritania,1802,590
Mauritius,1802,1050
Malawi,1802,391
Malaysia,1802,1110
Namibia,1802,604
Niger,1802,499
Nigeria,1802,957
Nicaragua,1802,1090
Netherlands,1802,4880
Norway,1802,1550
Nepal,1802,737
Nauru,1802,619
New Zealand,1802,764
Oman,1802,1020
Pakistan,1802,1140
Panama,1802,947
Peru,1802,1130
Philippines,1802,1070
Palau,1802,938
Papua New Guinea,1802,610
Poland,1802,964
North Korea,1802,279
Portugal,1802,1640
Paraguay,1802,934
Palestine,1802,754
Qatar,1802,1240
Romania,1802,222
Russia,1802,1600
Rwanda,1802,484
Saudi Arabia,1802,905
Sudan,1802,579
Senegal,1802,556
Singapore,1802,1140
Solomon Islands,1802,406
Sierra Leone,1802,821
El Salvador,1802,1090
San Marino,1802,1580
Somalia,1802,778
Serbia,1802,1520
South Sudan,1802,567
Sao Tome and Principe,1802,956
Suriname,1802,1830
Slovak Republic,1802,1600
Slovenia,1802,1580
Sweden,1802,1610
Eswatini,1802,548
Seychelles,1802,896
Syria,1802,1240
Chad,1802,467
Togo,1802,764
Thailand,1802,1050
Tajikistan,1802,623
Turkmenistan,1802,1060
Timor-Leste,1802,586
Tonga,1802,741
Trinidad and Tobago,1802,1380
Tunisia,1802,791
Turkey,1802,1110
Tuvalu,1802,804
Taiwan,1802,1110
Tanzania,1802,628
Uganda,1802,519
Ukraine,1802,856
Uruguay,1802,2140
United States,1802,2980
Uzbekistan,1802,561
St. Vincent and the Grenadines,1802,937
Venezuela,1802,1220
Vietnam,1802,966
Vanuatu,1802,655
Samoa,1802,1570
Yemen,1802,988
South Africa,1802,1700
Zambia,1802,747
Zimbabwe,1802,975
Afghanistan,1803,674
Angola,1803,702
Albania,1803,746
Andorra,1803,1350
United Arab Emirates,1803,1130
Argentina,1803,1730
Armenia,1803,575
Antigua and Barbuda,1803,846
Australia,1803,935
Austria,1803,2100
Azerbaijan,1803,866
Burundi,1803,470
Belgium,1803,2680
Benin,1803,667
Burkina Faso,1803,537
Bangladesh,1803,979
Bulgaria,1803,1220
Bahrain,1803,1400
Bahamas,1803,1620
Bosnia and Herzegovina,1803,748
Belarus,1803,681
Belize,1803,647
Bolivia,1803,955
Brazil,1803,997
Barbados,1803,1020
Brunei,1803,1690
Bhutan,1803,704
Botswana,1803,444
Central African Republic,1803,474
Canada,1803,1510
Switzerland,1803,2750
Chile,1803,981
China,1803,1050
Cote d'Ivoire,1803,671
Cameroon,1803,700
"Congo, Dem. Rep.",1803,551
"Congo, Rep.",1803,650
Colombia,1803,1060
Comoros,1803,782
Cape Verde,1803,593
Costa Rica,1803,866
Cuba,1803,736
Cyprus,1803,955
Czech Republic,1803,2140
Germany,1803,1810
Djibouti,1803,852
Dominica,1803,741
Denmark,1803,2270
Dominican Republic,1803,746
Algeria,1803,788
Ecuador,1803,591
Egypt,1803,1110
Eritrea,1803,595
Spain,1803,1730
Estonia,1803,1050
Ethiopia,1803,585
Finland,1803,1420
Fiji,1803,878
France,1803,2060
"Micronesia, Fed. Sts.",1803,580
Gabon,1803,436
United Kingdom,1803,3690
Georgia,1803,607
Ghana,1803,780
Guinea,1803,503
Gambia,1803,911
Guinea-Bissau,1803,634
Equatorial Guinea,1803,399
Greece,1803,1760
Grenada,1803,1070
Guatemala,1803,959
Guyana,1803,1360
"Hong Kong, China",1803,1170
Honduras,1803,755
Croatia,1803,1250
Haiti,1803,709
Hungary,1803,1400
Indonesia,1803,1090
India,1803,1170
Ireland,1803,1630
Iran,1803,1010
Iraq,1803,1010
Iceland,1803,1040
Israel,1803,2820
Italy,1803,3020
Jamaica,1803,1290
Jordan,1803,1010
Japan,1803,1510
Kazakhstan,1803,1280
Kenya,1803,966
Kyrgyz Republic,1803,568
Cambodia,1803,430
Kiribati,1803,618
St. Kitts and Nevis,1803,1300
South Korea,1803,938
Kuwait,1803,1250
Lao,1803,967
Lebanon,1803,1230
Liberia,1803,891
Libya,1803,1170
St. Lucia,1803,978
Sri Lanka,1803,1010
Lesotho,1803,394
Lithuania,1803,1430
Luxembourg,1803,1630
Latvia,1803,843
Morocco,1803,799
Monaco,1803,2190
Moldova,1803,694
Madagascar,1803,641
Maldives,1803,943
Mexico,1803,1430
Marshall Islands,1803,604
North Macedonia,1803,771
Mali,1803,674
Malta,1803,874
Myanmar,1803,924
Montenegro,1803,1180
Mongolia,1803,662
Mozambique,1803,437
Mauritania,1803,590
Mauritius,1803,1050
Malawi,1803,391
Malaysia,1803,1110
Namibia,1803,604
Niger,1803,499
Nigeria,1803,958
Nicaragua,1803,1090
Netherlands,1803,5110
Norway,1803,1550
Nepal,1803,737
Nauru,1803,619
New Zealand,1803,772
Oman,1803,1020
Pakistan,1803,1140
Panama,1803,948
Peru,1803,1130
Philippines,1803,1070
Palau,1803,938
Papua New Guinea,1803,612
Poland,1803,941
North Korea,1803,278
Portugal,1803,1690
Paraguay,1803,935
Palestine,1803,754
Qatar,1803,1250
Romania,1803,222
Russia,1803,1610
Rwanda,1803,484
Saudi Arabia,1803,906
Sudan,1803,580
Senegal,1803,556
Singapore,1803,1140
Solomon Islands,1803,406
Sierra Leone,1803,821
El Salvador,1803,1090
San Marino,1803,1580
Somalia,1803,778
Serbia,1803,1520
South Sudan,1803,568
Sao Tome and Principe,1803,958
Suriname,1803,1830
Slovak Republic,1803,1600
Slovenia,1803,1580
Sweden,1803,1510
Eswatini,1803,548
Seychelles,1803,899
Syria,1803,1240
Chad,1803,467
Togo,1803,764
Thailand,1803,1050
Tajikistan,1803,623
Turkmenistan,1803,1060
Timor-Leste,1803,587
Tonga,1803,741
Trinidad and Tobago,1803,1380
Tunisia,1803,791
Turkey,1803,1110
Tuvalu,1803,804
Taiwan,1803,1110
Tanzania,1803,628
Uganda,1803,519
Ukraine,1803,858
Uruguay,1803,2150
United States,1803,2980
Uzbekistan,1803,562
St. Vincent and the Grenadines,1803,937
Venezuela,1803,1210
Vietnam,1803,966
Vanuatu,1803,655
Samoa,1803,1570
Yemen,1803,992
South Africa,1803,1680
Zambia,1803,749
Zimbabwe,1803,976
Afghanistan,1804,674
Angola,1804,705
Albania,1804,747
Andorra,1804,1350
United Arab Emirates,1804,1140
Argentina,1804,1740
Armenia,1804,575
Antigua and Barbuda,1804,846
Australia,1804,940
Austria,1804,2110
Azerbaijan,1804,868
Burundi,1804,470
Belgium,1804,2690
Benin,1804,667
Burkina Faso,1804,537
Bangladesh,1804,979
Bulgaria,1804,1220
Bahrain,1804,1410
Bahamas,1804,1620
Bosnia and Herzegovina,1804,748
Belarus,1804,681
Belize,1804,647
Bolivia,1804,955
Brazil,1804,997
Barbados,1804,1020
Brunei,1804,1690
Bhutan,1804,704
Botswana,1804,445
Central African Republic,1804,474
Canada,1804,1520
Switzerland,1804,2750
Chile,1804,981
China,1804,1050
Cote d'Ivoire,1804,671
Cameroon,1804,701
"Congo, Dem. Rep.",1804,553
"Congo, Rep.",1804,652
Colombia,1804,1060
Comoros,1804,783
Cape Verde,1804,593
Costa Rica,1804,868
Cuba,1804,742
Cyprus,1804,955
Czech Republic,1804,2140
Germany,1804,1810
Djibouti,1804,854
Dominica,1804,742
Denmark,1804,2270
Dominican Republic,1804,746
Algeria,1804,788
Ecuador,1804,591
Egypt,1804,1110
Eritrea,1804,595
Spain,1804,1730
Estonia,1804,1050
Ethiopia,1804,585
Finland,1804,1420
Fiji,1804,878
France,1804,2060
"Micronesia, Fed. Sts.",1804,580
Gabon,1804,437
United Kingdom,1804,3850
Georgia,1804,607
Ghana,1804,780
Guinea,1804,504
Gambia,1804,911
Guinea-Bissau,1804,634
Equatorial Guinea,1804,400
Greece,1804,1760
Grenada,1804,1070
Guatemala,1804,959
Guyana,1804,1360
"Hong Kong, China",1804,1170
Honduras,1804,755
Croatia,1804,1260
Haiti,1804,709
Hungary,1804,1400
Indonesia,1804,1090
India,1804,1170
Ireland,1804,1630
Iran,1804,1010
Iraq,1804,1010
Iceland,1804,1040
Israel,1804,2820
Italy,1804,2920
Jamaica,1804,1290
Jordan,1804,1010
Japan,1804,1510
Kazakhstan,1804,1280
Kenya,1804,969
Kyrgyz Republic,1804,568
Cambodia,1804,430
Kiribati,1804,618
St. Kitts and Nevis,1804,1300
South Korea,1804,938
Kuwait,1804,1250
Lao,1804,967
Lebanon,1804,1230
Liberia,1804,891
Libya,1804,1180
St. Lucia,1804,978
Sri Lanka,1804,1010
Lesotho,1804,394
Lithuania,1804,1430
Luxembourg,1804,1630
Latvia,1804,844
Morocco,1804,799
Monaco,1804,2190
Moldova,1804,694
Madagascar,1804,641
Maldives,1804,943
Mexico,1804,1410
Marshall Islands,1804,605
North Macedonia,1804,773
Mali,1804,674
Malta,1804,874
Myanmar,1804,924
Montenegro,1804,1180
Mongolia,1804,663
Mozambique,1804,438
Mauritania,1804,590
Mauritius,1804,1050
Malawi,1804,391
Malaysia,1804,1110
Namibia,1804,605
Niger,1804,499
Nigeria,1804,960
Nicaragua,1804,1090
Netherlands,1804,4810
Norway,1804,1550
Nepal,1804,737
Nauru,1804,619
New Zealand,1804,779
Oman,1804,1020
Pakistan,1804,1140
Panama,1804,948
Peru,1804,1160
Philippines,1804,1070
Palau,1804,938
Papua New Guinea,1804,612
Poland,1804,918
North Korea,1804,278
Portugal,1804,1660
Paraguay,1804,935
Palestine,1804,755
Qatar,1804,1250
Romania,1804,222
Russia,1804,1610
Rwanda,1804,485
Saudi Arabia,1804,906
Sudan,1804,580
Senegal,1804,556
Singapore,1804,1140
Solomon Islands,1804,406
Sierra Leone,1804,821
El Salvador,1804,1090
San Marino,1804,1580
Somalia,1804,779
Serbia,1804,1520
South Sudan,1804,568
Sao Tome and Principe,1804,959
Suriname,1804,1830
Slovak Republic,1804,1600
Slovenia,1804,1580
Sweden,1804,1600
Eswatini,1804,548
Seychelles,1804,902
Syria,1804,1240
Chad,1804,467
Togo,1804,764
Thailand,1804,1050
Tajikistan,1804,623
Turkmenistan,1804,1060
Timor-Leste,1804,588
Tonga,1804,741
Trinidad and Tobago,1804,1380
Tunisia,1804,791
Turkey,1804,1110
Tuvalu,1804,804
Taiwan,1804,1110
Tanzania,1804,628
Uganda,1804,519
Ukraine,1804,858
Uruguay,1804,2160
United States,1804,3040
Uzbekistan,1804,562
St. Vincent and the Grenadines,1804,938
Venezuela,1804,1200
Vietnam,1804,966
Vanuatu,1804,655
Samoa,1804,1570
Yemen,1804,994
South Africa,1804,1590
Zambia,1804,750
Zimbabwe,1804,977
Afghanistan,1805,674
Angola,1805,709
Albania,1805,747
Andorra,1805,1350
United Arab Emirates,1805,1140
Argentina,1805,1740
Armenia,1805,575
Antigua and Barbuda,1805,846
Australia,1805,945
Austria,1805,2120
Azerbaijan,1805,868
Burundi,1805,470
Belgium,1805,2690
Benin,1805,667
Burkina Faso,1805,537
Bangladesh,1805,979
Bulgaria,1805,1220
Bahrain,1805,1420
Bahamas,1805,1620
Bosnia and Herzegovina,1805,748
Belarus,1805,682
Belize,1805,647
Bolivia,1805,955
Brazil,1805,997
Barbados,1805,1020
Brunei,1805,1690
Bhutan,1805,704
Botswana,1805,445
Central African Republic,1805,474
Canada,1805,1530
Switzerland,1805,2750
Chile,1805,981
China,1805,1050
Cote d'Ivoire,1805,671
Cameroon,1805,701
"Congo, Dem. Rep.",1805,556
"Congo, Rep.",1805,654
Colombia,1805,1050
Comoros,1805,783
Cape Verde,1805,593
Costa Rica,1805,868
Cuba,1805,748
Cyprus,1805,955
Czech Republic,1805,2140
Germany,1805,1810
Djibouti,1805,856
Dominica,1805,742
Denmark,1805,2270
Dominican Republic,1805,747
Algeria,1805,788
Ecuador,1805,591
Egypt,1805,1110
Eritrea,1805,595
Spain,1805,1730
Estonia,1805,1060
Ethiopia,1805,585
Finland,1805,1430
Fiji,1805,879
France,1805,2070
"Micronesia, Fed. Sts.",1805,581
Gabon,1805,437
United Kingdom,1805,3780
