Country,Date,Life Expectancy (years)
Niger,1799-01-01T00:00:00.000000+00:00,30.8
Nigeria,1799-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1799-01-01T00:00:00.000000+00:00,25.4
Netherlands,1799-01-01T00:00:00.000000+00:00,39.9
Norway,1799-01-01T00:00:00.000000+00:00,37.9
Nepal,1799-01-01T00:00:00.000000+00:00,32.8
Nauru,1799-01-01T00:00:00.000000+00:00,
New Zealand,1799-01-01T00:00:00.000000+00:00,34.0
Oman,1799-01-01T00:00:00.000000+00:00,32.3
Pakistan,1799-01-01T00:00:00.000000+00:00,25.8
Panama,1799-01-01T00:00:00.000000+00:00,32.9
Peru,1799-01-01T00:00:00.000000+00:00,35.7
Philippines,1799-01-01T00:00:00.000000+00:00,30.9
Palau,1799-01-01T00:00:00.000000+00:00,
Papua New Guinea,1799-01-01T00:00:00.000000+00:00,31.5
Poland,1799-01-01T00:00:00.000000+00:00,35.9
North Korea,1799-01-01T00:00:00.000000+00:00,26.0
Portugal,1799-01-01T00:00:00.000000+00:00,35.6
Paraguay,1799-01-01T00:00:00.000000+00:00,35.5
Palestine,1799-01-01T00:00:00.000000+00:00,32.1
Qatar,1799-01-01T00:00:00.000000+00:00,30.8
Romania,1799-01-01T00:00:00.000000+00:00,35.7
Russia,1799-01-01T00:00:00.000000+00:00,29.6
Rwanda,1799-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1799-01-01T00:00:00.000000+00:00,32.1
Sudan,1799-01-01T00:00:00.000000+00:00,31.4
Senegal,1799-01-01T00:00:00.000000+00:00,25.2
Singapore,1799-01-01T00:00:00.000000+00:00,29.1
Solomon Islands,1799-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1799-01-01T00:00:00.000000+00:00,25.1
El Salvador,1799-01-01T00:00:00.000000+00:00,28.7
San Marino,1799-01-01T00:00:00.000000+00:00,
Somalia,1799-01-01T00:00:00.000000+00:00,29.4
Serbia,1799-01-01T00:00:00.000000+00:00,35.5
South Sudan,1799-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1799-01-01T00:00:00.000000+00:00,31.0
Suriname,1799-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1799-01-01T00:00:00.000000+00:00,36.4
Slovenia,1799-01-01T00:00:00.000000+00:00,36.6
Sweden,1799-01-01T00:00:00.000000+00:00,32.2
Eswatini,1799-01-01T00:00:00.000000+00:00,32.3
Seychelles,1799-01-01T00:00:00.000000+00:00,37.0
Syria,1799-01-01T00:00:00.000000+00:00,31.1
Chad,1799-01-01T00:00:00.000000+00:00,30.9
Togo,1799-01-01T00:00:00.000000+00:00,31.3
Thailand,1799-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1799-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1799-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1799-01-01T00:00:00.000000+00:00,28.9
Tonga,1799-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1799-01-01T00:00:00.000000+00:00,32.9
Tunisia,1799-01-01T00:00:00.000000+00:00,28.8
Turkey,1799-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1799-01-01T00:00:00.000000+00:00,
Taiwan,1799-01-01T00:00:00.000000+00:00,28.3
Tanzania,1799-01-01T00:00:00.000000+00:00,32.2
Uganda,1799-01-01T00:00:00.000000+00:00,25.3
Ukraine,1799-01-01T00:00:00.000000+00:00,36.6
Uruguay,1799-01-01T00:00:00.000000+00:00,32.9
United States,1799-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1799-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1799-01-01T00:00:00.000000+00:00,26.0
Venezuela,1799-01-01T00:00:00.000000+00:00,32.2
Vietnam,1799-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1799-01-01T00:00:00.000000+00:00,24.3
Samoa,1799-01-01T00:00:00.000000+00:00,25.4
Yemen,1799-01-01T00:00:00.000000+00:00,23.4
South Africa,1799-01-01T00:00:00.000000+00:00,33.5
Zambia,1799-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1799-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1800-01-01T00:00:00.000000+00:00,28.2
Angola,1800-01-01T00:00:00.000000+00:00,27.0
Albania,1800-01-01T00:00:00.000000+00:00,35.4
Andorra,1800-01-01T00:00:00.000000+00:00,
United Arab Emirates,1800-01-01T00:00:00.000000+00:00,30.7
Argentina,1800-01-01T00:00:00.000000+00:00,33.2
Armenia,1800-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1800-01-01T00:00:00.000000+00:00,33.5
Australia,1800-01-01T00:00:00.000000+00:00,34.0
Austria,1800-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1800-01-01T00:00:00.000000+00:00,29.2
Burundi,1800-01-01T00:00:00.000000+00:00,31.5
Belgium,1800-01-01T00:00:00.000000+00:00,40.0
Benin,1800-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1800-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1800-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1800-01-01T00:00:00.000000+00:00,35.8
Bahrain,1800-01-01T00:00:00.000000+00:00,30.3
Bahamas,1800-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1800-01-01T00:00:00.000000+00:00,35.1
Belarus,1800-01-01T00:00:00.000000+00:00,36.2
Belize,1800-01-01T00:00:00.000000+00:00,26.5
Bolivia,1800-01-01T00:00:00.000000+00:00,33.0
Brazil,1800-01-01T00:00:00.000000+00:00,32.0
Barbados,1800-01-01T00:00:00.000000+00:00,32.1
Brunei,1800-01-01T00:00:00.000000+00:00,29.2
Bhutan,1800-01-01T00:00:00.000000+00:00,28.8
Botswana,1800-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1800-01-01T00:00:00.000000+00:00,30.0
Canada,1800-01-01T00:00:00.000000+00:00,39.0
Switzerland,1800-01-01T00:00:00.000000+00:00,38.0
Chile,1800-01-01T00:00:00.000000+00:00,32.0
China,1800-01-01T00:00:00.000000+00:00,32.0
Cote d'Ivoire,1800-01-01T00:00:00.000000+00:00,31.2
Cameroon,1800-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1800-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1800-01-01T00:00:00.000000+00:00,32.7
Colombia,1800-01-01T00:00:00.000000+00:00,32.0
Comoros,1800-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1800-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1800-01-01T00:00:00.000000+00:00,30.2
Cuba,1800-01-01T00:00:00.000000+00:00,32.3
Cyprus,1800-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1800-01-01T00:00:00.000000+00:00,35.0
Germany,1800-01-01T00:00:00.000000+00:00,38.4
Djibouti,1800-01-01T00:00:00.000000+00:00,29.9
Dominica,1800-01-01T00:00:00.000000+00:00,
Denmark,1800-01-01T00:00:00.000000+00:00,38.5
Dominican Republic,1800-01-01T00:00:00.000000+00:00,29.9
Algeria,1800-01-01T00:00:00.000000+00:00,28.8
Ecuador,1800-01-01T00:00:00.000000+00:00,32.9
Egypt,1800-01-01T00:00:00.000000+00:00,33.0
Eritrea,1800-01-01T00:00:00.000000+00:00,30.2
Spain,1800-01-01T00:00:00.000000+00:00,29.5
Estonia,1800-01-01T00:00:00.000000+00:00,35.7
Ethiopia,1800-01-01T00:00:00.000000+00:00,29.7
Finland,1800-01-01T00:00:00.000000+00:00,40.3
Fiji,1800-01-01T00:00:00.000000+00:00,26.1
France,1800-01-01T00:00:00.000000+00:00,36.4
"Micronesia, Fed. Sts.",1800-01-01T00:00:00.000000+00:00,26.7
Gabon,1800-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1800-01-01T00:00:00.000000+00:00,37.4
Georgia,1800-01-01T00:00:00.000000+00:00,31.9
Ghana,1800-01-01T00:00:00.000000+00:00,28.0
Guinea,1800-01-01T00:00:00.000000+00:00,29.5
Gambia,1800-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1800-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1800-01-01T00:00:00.000000+00:00,29.8
Greece,1800-01-01T00:00:00.000000+00:00,36.6
Grenada,1800-01-01T00:00:00.000000+00:00,31.4
Guatemala,1800-01-01T00:00:00.000000+00:00,25.8
Guyana,1800-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1800-01-01T00:00:00.000000+00:00,34.9
Honduras,1800-01-01T00:00:00.000000+00:00,33.9
Croatia,1800-01-01T00:00:00.000000+00:00,36.1
Haiti,1800-01-01T00:00:00.000000+00:00,29.0
Hungary,1800-01-01T00:00:00.000000+00:00,36.0
Indonesia,1800-01-01T00:00:00.000000+00:00,30.0
India,1800-01-01T00:00:00.000000+00:00,25.4
Ireland,1800-01-01T00:00:00.000000+00:00,38.3
Iran,1800-01-01T00:00:00.000000+00:00,25.6
Iraq,1800-01-01T00:00:00.000000+00:00,31.2
Iceland,1800-01-01T00:00:00.000000+00:00,33.9
Israel,1800-01-01T00:00:00.000000+00:00,32.0
Italy,1800-01-01T00:00:00.000000+00:00,29.7
Jamaica,1800-01-01T00:00:00.000000+00:00,34.2
Jordan,1800-01-01T00:00:00.000000+00:00,31.7
Japan,1800-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1800-01-01T00:00:00.000000+00:00,26.2
Kenya,1800-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1800-01-01T00:00:00.000000+00:00,23.9
Cambodia,1800-01-01T00:00:00.000000+00:00,35.0
Kiribati,1800-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1800-01-01T00:00:00.000000+00:00,
South Korea,1800-01-01T00:00:00.000000+00:00,25.8
Kuwait,1800-01-01T00:00:00.000000+00:00,26.0
Lao,1800-01-01T00:00:00.000000+00:00,31.9
Lebanon,1800-01-01T00:00:00.000000+00:00,29.7
Liberia,1800-01-01T00:00:00.000000+00:00,31.1
Libya,1800-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1800-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1800-01-01T00:00:00.000000+00:00,32.6
Lesotho,1800-01-01T00:00:00.000000+00:00,32.8
Lithuania,1800-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1800-01-01T00:00:00.000000+00:00,36.9
Latvia,1800-01-01T00:00:00.000000+00:00,33.0
Morocco,1800-01-01T00:00:00.000000+00:00,33.1
Monaco,1800-01-01T00:00:00.000000+00:00,
Moldova,1800-01-01T00:00:00.000000+00:00,33.1
Madagascar,1800-01-01T00:00:00.000000+00:00,30.5
Maldives,1800-01-01T00:00:00.000000+00:00,32.6
Mexico,1800-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1800-01-01T00:00:00.000000+00:00,
North Macedonia,1800-01-01T00:00:00.000000+00:00,36.1
Mali,1800-01-01T00:00:00.000000+00:00,26.4
Malta,1800-01-01T00:00:00.000000+00:00,28.7
Myanmar,1800-01-01T00:00:00.000000+00:00,30.8
Montenegro,1800-01-01T00:00:00.000000+00:00,35.4
Mongolia,1800-01-01T00:00:00.000000+00:00,31.8
Mozambique,1800-01-01T00:00:00.000000+00:00,30.3
Mauritania,1800-01-01T00:00:00.000000+00:00,32.0
Mauritius,1800-01-01T00:00:00.000000+00:00,28.7
Malawi,1800-01-01T00:00:00.000000+00:00,30.3
Malaysia,1800-01-01T00:00:00.000000+00:00,30.6
Namibia,1800-01-01T00:00:00.000000+00:00,32.4
Niger,1800-01-01T00:00:00.000000+00:00,30.8
Nigeria,1800-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1800-01-01T00:00:00.000000+00:00,25.4
Netherlands,1800-01-01T00:00:00.000000+00:00,39.9
Norway,1800-01-01T00:00:00.000000+00:00,35.8
Nepal,1800-01-01T00:00:00.000000+00:00,32.8
Nauru,1800-01-01T00:00:00.000000+00:00,
New Zealand,1800-01-01T00:00:00.000000+00:00,34.0
Oman,1800-01-01T00:00:00.000000+00:00,32.3
Pakistan,1800-01-01T00:00:00.000000+00:00,25.8
Panama,1800-01-01T00:00:00.000000+00:00,32.9
Peru,1800-01-01T00:00:00.000000+00:00,35.7
Philippines,1800-01-01T00:00:00.000000+00:00,30.9
Palau,1800-01-01T00:00:00.000000+00:00,
Papua New Guinea,1800-01-01T00:00:00.000000+00:00,31.5
Poland,1800-01-01T00:00:00.000000+00:00,35.9
North Korea,1800-01-01T00:00:00.000000+00:00,26.0
Portugal,1800-01-01T00:00:00.000000+00:00,35.6
Paraguay,1800-01-01T00:00:00.000000+00:00,35.5
Palestine,1800-01-01T00:00:00.000000+00:00,32.1
Qatar,1800-01-01T00:00:00.000000+00:00,30.8
Romania,1800-01-01T00:00:00.000000+00:00,35.7
Russia,1800-01-01T00:00:00.000000+00:00,29.6
Rwanda,1800-01-01T00:00:00.000000+00:00,25.0
Saudi Arabia,1800-01-01T00:00:00.000000+00:00,32.1
Sudan,1800-01-01T00:00:00.000000+00:00,31.4
Senegal,1800-01-01T00:00:00.000000+00:00,25.2
Singapore,1800-01-01T00:00:00.000000+00:00,29.1
Solomon Islands,1800-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1800-01-01T00:00:00.000000+00:00,25.1
El Salvador,1800-01-01T00:00:00.000000+00:00,28.7
San Marino,1800-01-01T00:00:00.000000+00:00,
Somalia,1800-01-01T00:00:00.000000+00:00,29.4
Serbia,1800-01-01T00:00:00.000000+00:00,35.5
South Sudan,1800-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1800-01-01T00:00:00.000000+00:00,31.0
Suriname,1800-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1800-01-01T00:00:00.000000+00:00,36.4
Slovenia,1800-01-01T00:00:00.000000+00:00,36.6
Sweden,1800-01-01T00:00:00.000000+00:00,36.9
Eswatini,1800-01-01T00:00:00.000000+00:00,32.3
Seychelles,1800-01-01T00:00:00.000000+00:00,37.0
Syria,1800-01-01T00:00:00.000000+00:00,31.1
Chad,1800-01-01T00:00:00.000000+00:00,30.9
Togo,1800-01-01T00:00:00.000000+00:00,31.3
Thailand,1800-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1800-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1800-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1800-01-01T00:00:00.000000+00:00,28.9
Tonga,1800-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1800-01-01T00:00:00.000000+00:00,32.9
Tunisia,1800-01-01T00:00:00.000000+00:00,28.8
Turkey,1800-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1800-01-01T00:00:00.000000+00:00,
Taiwan,1800-01-01T00:00:00.000000+00:00,28.3
Tanzania,1800-01-01T00:00:00.000000+00:00,32.2
Uganda,1800-01-01T00:00:00.000000+00:00,25.3
Ukraine,1800-01-01T00:00:00.000000+00:00,36.6
Uruguay,1800-01-01T00:00:00.000000+00:00,32.9
United States,1800-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1800-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1800-01-01T00:00:00.000000+00:00,26.0
Venezuela,1800-01-01T00:00:00.000000+00:00,32.2
Vietnam,1800-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1800-01-01T00:00:00.000000+00:00,24.3
Samoa,1800-01-01T00:00:00.000000+00:00,25.4
Yemen,1800-01-01T00:00:00.000000+00:00,23.4
South Africa,1800-01-01T00:00:00.000000+00:00,33.5
Zambia,1800-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1800-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1801-01-01T00:00:00.000000+00:00,28.2
Angola,1801-01-01T00:00:00.000000+00:00,27.0
Albania,1801-01-01T00:00:00.000000+00:00,35.4
Andorra,1801-01-01T00:00:00.000000+00:00,
United Arab Emirates,1801-01-01T00:00:00.000000+00:00,30.7
Argentina,1801-01-01T00:00:00.000000+00:00,33.2
Armenia,1801-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1801-01-01T00:00:00.000000+00:00,33.5
Australia,1801-01-01T00:00:00.000000+00:00,34.0
Austria,1801-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1801-01-01T00:00:00.000000+00:00,29.2
Burundi,1801-01-01T00:00:00.000000+00:00,31.5
Belgium,1801-01-01T00:00:00.000000+00:00,40.0
Benin,1801-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1801-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1801-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1801-01-01T00:00:00.000000+00:00,35.9
Bahrain,1801-01-01T00:00:00.000000+00:00,30.3
Bahamas,1801-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1801-01-01T00:00:00.000000+00:00,35.1
Belarus,1801-01-01T00:00:00.000000+00:00,36.2
Belize,1801-01-01T00:00:00.000000+00:00,26.5
Bolivia,1801-01-01T00:00:00.000000+00:00,33.0
Brazil,1801-01-01T00:00:00.000000+00:00,32.0
Barbados,1801-01-01T00:00:00.000000+00:00,32.1
Brunei,1801-01-01T00:00:00.000000+00:00,29.2
Bhutan,1801-01-01T00:00:00.000000+00:00,28.8
Botswana,1801-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1801-01-01T00:00:00.000000+00:00,30.0
Canada,1801-01-01T00:00:00.000000+00:00,39.0
Switzerland,1801-01-01T00:00:00.000000+00:00,38.0
Chile,1801-01-01T00:00:00.000000+00:00,32.0
China,1801-01-01T00:00:00.000000+00:00,32.0
Cote d'Ivoire,1801-01-01T00:00:00.000000+00:00,31.2
Cameroon,1801-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1801-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1801-01-01T00:00:00.000000+00:00,32.7
Colombia,1801-01-01T00:00:00.000000+00:00,32.0
Comoros,1801-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1801-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1801-01-01T00:00:00.000000+00:00,30.2
Cuba,1801-01-01T00:00:00.000000+00:00,32.5
Cyprus,1801-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1801-01-01T00:00:00.000000+00:00,35.0
Germany,1801-01-01T00:00:00.000000+00:00,38.4
Djibouti,1801-01-01T00:00:00.000000+00:00,29.9
Dominica,1801-01-01T00:00:00.000000+00:00,
Denmark,1801-01-01T00:00:00.000000+00:00,44.4
Dominican Republic,1801-01-01T00:00:00.000000+00:00,29.9
Algeria,1801-01-01T00:00:00.000000+00:00,28.8
Ecuador,1801-01-01T00:00:00.000000+00:00,32.9
Egypt,1801-01-01T00:00:00.000000+00:00,33.0
Eritrea,1801-01-01T00:00:00.000000+00:00,30.2
Spain,1801-01-01T00:00:00.000000+00:00,29.5
Estonia,1801-01-01T00:00:00.000000+00:00,35.3
Ethiopia,1801-01-01T00:00:00.000000+00:00,29.7
Finland,1801-01-01T00:00:00.000000+00:00,39.2
Fiji,1801-01-01T00:00:00.000000+00:00,26.1
France,1801-01-01T00:00:00.000000+00:00,34.4
"Micronesia, Fed. Sts.",1801-01-01T00:00:00.000000+00:00,26.7
Gabon,1801-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1801-01-01T00:00:00.000000+00:00,38.6
Georgia,1801-01-01T00:00:00.000000+00:00,31.9
Ghana,1801-01-01T00:00:00.000000+00:00,28.0
Guinea,1801-01-01T00:00:00.000000+00:00,29.5
Gambia,1801-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1801-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1801-01-01T00:00:00.000000+00:00,29.8
Greece,1801-01-01T00:00:00.000000+00:00,36.6
Grenada,1801-01-01T00:00:00.000000+00:00,31.4
Guatemala,1801-01-01T00:00:00.000000+00:00,25.8
Guyana,1801-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1801-01-01T00:00:00.000000+00:00,34.9
Honduras,1801-01-01T00:00:00.000000+00:00,33.9
Croatia,1801-01-01T00:00:00.000000+00:00,36.1
Haiti,1801-01-01T00:00:00.000000+00:00,29.0
Hungary,1801-01-01T00:00:00.000000+00:00,36.0
Indonesia,1801-01-01T00:00:00.000000+00:00,30.0
