country,year,value
Dominican Republic,1800,39.9
Algeria,1800,56.2
Ecuador,1800,41.9
Egypt,1800,34.4
Eritrea,1800,44.1
Spain,1800,33.7
Estonia,1800,47.8
Ethiopia,1800,48.3
Finland,1800,47.1
Fiji,1800,43.1
France,1800,59.0
"Micronesia, Fed. Sts.",1800,46.1
Gabon,1800,45.7
United Kingdom,1800,59.3
Georgia,1800,27.3
Ghana,1800,47.0
Guinea,1800,33.9
Gambia,1800,41.5
Guinea-Bissau,1800,48.2
Equatorial Guinea,1800,44.9
Greece,1800,51.6
Grenada,1800,43.0
Guatemala,1800,37.3
Guyana,1800,39.7
"Hong Kong, China",1800,48.7
Honduras,1800,58.0
Holy See,1800,40.0
Croatia,1800,17.0
Haiti,1800,47.7
Hungary,1800,37.5
Indonesia,1800,51.7
India,1800,30.8
Ireland,1800,39.0
Iran,1800,63.0
Iraq,1800,40.8
Iceland,1800,25.8
Israel,1800,34.7
Italy,1800,57.4
Jamaica,1800,42.0
Jordan,1800,36.9
Japan,1800,48.4
Kazakhstan,1800,43.3
Kenya,1800,54.7
Kyrgyz Republic,1800,46.0
Cambodia,1800,44.8
Kiribati,1800,39.1
St. Kitts and Nevis,1800,42.6
South Korea,1800,32.1
Kuwait,1800,42.7
Lao,1800,32.6
Lebanon,1800,47.5
Liberia,1800,36.8
Libya,1800,42.8
St. Lucia,1800,42.6
Liechtenstein,1800,40.0
Sri Lanka,1800,37.2
Lesotho,1800,55.8
Lithuania,1800,47.7
Luxembourg,1800,33.8
Latvia,1800,46.0
Morocco,1800,54.7
Monaco,1800,41.5
Moldova,1800,43.4
Madagascar,1800,38.7
Maldives,1800,41.4
Mexico,1800,38.8
Marshall Islands,1800,44.1
North Macedonia,1800,31.1
Mali,1800,50.5
Malta,1800,33.4
Myanmar,1800,26.2
Montenegro,1800,34.1
Mongolia,1800,35.3
Mozambique,1800,53.5
Mauritania,1800,39.4
Mauritius,1800,38.3
Malawi,1800,46.1
Malaysia,1800,22.2
Namibia,1800,51.0
Niger,1800,35.8
Nigeria,1800,53.7
Nicaragua,1800,42.1
Netherlands,1800,56.3
Norway,1800,38.5
Nepal,1800,25.6
Nauru,1800,39.3
New Zealand,1800,38.2
Oman,1800,43.0
Pakistan,1800,24.5
Panama,1800,39.5
Peru,1800,53.1
Philippines,1800,27.3
Palau,1800,43.2
Papua New Guinea,1800,24.4
Poland,1800,29.5
North Korea,1800,45.6
Portugal,1800,58.6
Paraguay,1800,40.8
Palestine,1800,37.0
Qatar,1800,42.7
Romania,1800,39.8
Russia,1800,52.8
Rwanda,1800,42.5
Saudi Arabia,1800,43.3
Sudan,1800,33.9
Senegal,1800,54.4
Singapore,1800,47.0
Solomon Islands,1800,46.8
Sierra Leone,1800,41.9
El Salvador,1800,43.7
San Marino,1800,42.2
Somalia,1800,39.0
Serbia,1800,33.4
South Sudan,1800,51.0
Sao Tome and Principe,1800,33.6
Suriname,1800,45.8
Slovak Republic,1800,29.9
Slovenia,1800,21.2
Sweden,1800,50.0
Eswatini,1800,61.3
Seychelles,1800,41.4
Syria,1800,50.3
Chad,1800,31.3
Togo,1800,42.4
Thailand,1800,46.0
Tajikistan,1800,37.4
Turkmenistan,1800,37.0
Timor-Leste,1800,36.8
Tonga,1800,41.3
Trinidad and Tobago,1800,46.2
Tunisia,1800,75.8
Turkey,1800,54.4
Tuvalu,1800,41.8
Taiwan,1800,33.0
Tanzania,1800,28.8
Uganda,1800,43.4
Ukraine,1800,45.6
Uruguay,1800,49.1
United States,1800,57.0
Uzbekistan,1800,33.9
St. Vincent and the Grenadines,1800,43.2
Venezuela,1800,60.4
Vietnam,1800,33.8
Vanuatu,1800,40.5
Samoa,1800,40.7
Yemen,1800,49.8
South Africa,1800,35.2
Zambia,1800,52.1
Zimbabwe,1800,27.3
Afghanistan,1801,30.5
Angola,1801,57.7
Albania,1801,39.9
Andorra,1801,42.5
United Arab Emirates,1801,39.8
Argentina,1801,47.7
Armenia,1801,31.5
Antigua and Barbuda,1801,43.4
Australia,1801,38.7
Austria,1801,53.4
Azerbaijan,1801,70.5
Burundi,1801,34.3
Belgium,1801,62.4
Benin,1801,40.1
Burkina Faso,1801,37.6
Bangladesh,1801,27.8
Bulgaria,1801,38.9
Bahrain,1801,42.4
Bahamas,1801,42.1
Bosnia and Herzegovina,1801,33.4
Belarus,1801,47.6
Belize,1801,60.8
Bolivia,1801,40.1
Brazil,1801,47.5
Barbados,1801,43.0
Brunei,1801,42.0
Bhutan,1801,41.3
Botswana,1801,46.5
Central African Republic,1801,57.8
Canada,1801,44.8
Switzerland,1801,39.6
Chile,1801,48.4
China,1801,44.9
Cote d'Ivoire,1801,39.9
Cameroon,1801,44.3
"Congo, Dem. Rep.",1801,40.4
"Congo, Rep.",1801,56.6
Colombia,1801,59.7
Comoros,1801,35.1
Cape Verde,1801,52.7
Costa Rica,1801,47.0
Cuba,1801,43.7
Cyprus,1801,29.9
Czech Republic,1801,23.6
Germany,1801,51.9
Djibouti,1801,36.2
Dominica,1801,43.7
Denmark,1801,54.1
Dominican Republic,1801,39.9
Algeria,1801,56.2
Ecuador,1801,41.9
Egypt,1801,34.4
Eritrea,1801,44.1
Spain,1801,33.7
Estonia,1801,47.8
Ethiopia,1801,48.3
Finland,1801,47.1
Fiji,1801,43.1
France,1801,59.0
"Micronesia, Fed. Sts.",1801,46.1
Gabon,1801,45.7
United Kingdom,1801,59.3
Georgia,1801,27.3
Ghana,1801,47.0
Guinea,1801,33.9
Gambia,1801,41.5
Guinea-Bissau,1801,48.2
Equatorial Guinea,1801,44.9
Greece,1801,51.6
Grenada,1801,43.0
Guatemala,1801,37.3
Guyana,1801,39.7
"Hong Kong, China",1801,48.7
Honduras,1801,58.0
Holy See,1801,40.0
Croatia,1801,17.0
Haiti,1801,47.7
Hungary,1801,37.5
Indonesia,1801,51.7
India,1801,30.8
Ireland,1801,39.0
Iran,1801,63.0
Iraq,1801,40.8
Iceland,1801,25.8
Israel,1801,34.7
Italy,1801,57.4
Jamaica,1801,42.0
Jordan,1801,36.9
Japan,1801,48.4
Kazakhstan,1801,43.3
Kenya,1801,54.7
Kyrgyz Republic,1801,46.0
Cambodia,1801,44.8
Kiribati,1801,39.1
St. Kitts and Nevis,1801,42.6
South Korea,1801,32.1
Kuwait,1801,42.7
Lao,1801,32.6
Lebanon,1801,47.5
Liberia,1801,36.8
Libya,1801,42.8
St. Lucia,1801,42.6
Liechtenstein,1801,40.0
Sri Lanka,1801,37.2
Lesotho,1801,55.8
Lithuania,1801,47.7
Luxembourg,1801,33.8
Latvia,1801,46.0
Morocco,1801,54.7
Monaco,1801,41.5
Moldova,1801,43.4
Madagascar,1801,38.7
Maldives,1801,41.4
Mexico,1801,38.8
Marshall Islands,1801,44.1
North Macedonia,1801,31.1
Mali,1801,50.5
Malta,1801,33.4
Myanmar,1801,26.2
Montenegro,1801,34.1
Mongolia,1801,35.3
Mozambique,1801,53.5
Mauritania,1801,39.4
Mauritius,1801,38.3
Malawi,1801,46.1
Malaysia,1801,22.2
Namibia,1801,51.0
Niger,1801,35.8
Nigeria,1801,53.7
Nicaragua,1801,42.1
Netherlands,1801,56.3
Norway,1801,38.5
Nepal,1801,25.6
Nauru,1801,39.3
New Zealand,1801,38.2
Oman,1801,43.0
Pakistan,1801,24.5
Panama,1801,39.5
Peru,1801,53.1
Philippines,1801,27.3
Palau,1801,43.2
Papua New Guinea,1801,24.4
Poland,1801,29.5
North Korea,1801,45.6
Portugal,1801,58.6
Paraguay,1801,40.8
Palestine,1801,37.0
Qatar,1801,42.7
Romania,1801,39.8
Russia,1801,52.8
Rwanda,1801,42.5
Saudi Arabia,1801,43.3
Sudan,1801,33.9
Senegal,1801,54.4
Singapore,1801,47.0
Solomon Islands,1801,46.8
Sierra Leone,1801,41.9
El Salvador,1801,43.7
San Marino,1801,42.2
Somalia,1801,39.0
Serbia,1801,33.4
South Sudan,1801,51.0
Sao Tome and Principe,1801,33.6
Suriname,1801,45.8
Slovak Republic,1801,29.9
Slovenia,1801,21.2
Sweden,1801,50.0
Eswatini,1801,61.3
Seychelles,1801,41.4
Syria,1801,50.3
Chad,1801,31.3
Togo,1801,42.4
Thailand,1801,46.0
Tajikistan,1801,37.4
Turkmenistan,1801,37.0
Timor-Leste,1801,36.8
Tonga,1801,41.3
Trinidad and Tobago,1801,46.2
Tunisia,1801,75.8
Turkey,1801,54.4
Tuvalu,1801,41.8
Taiwan,1801,33.0
Tanzania,1801,28.8
Uganda,1801,43.4
Ukraine,1801,45.6
Uruguay,1801,49.1
United States,1801,57.0
Uzbekistan,1801,33.9
St. Vincent and the Grenadines,1801,43.2
Venezuela,1801,60.4
Vietnam,1801,33.8
Vanuatu,1801,40.5
Samoa,1801,40.7
Yemen,1801,49.8
South Africa,1801,35.2
Zambia,1801,52.1
Zimbabwe,1801,27.3
Afghanistan,1802,30.5
Angola,1802,57.7
Albania,1802,39.9
Andorra,1802,42.5
United Arab Emirates,1802,39.8
Argentina,1802,47.7
Armenia,1802,31.5
Antigua and Barbuda,1802,43.4
Australia,1802,38.7
Austria,1802,53.4
Azerbaijan,1802,70.5
Burundi,1802,34.3
Belgium,1802,62.4
Benin,1802,40.1
Burkina Faso,1802,37.6
Bangladesh,1802,27.8
Bulgaria,1802,38.9
Bahrain,1802,42.4
Bahamas,1802,42.1
Bosnia and Herzegovina,1802,33.4
Belarus,1802,47.6
Belize,1802,60.8
Bolivia,1802,40.1
Brazil,1802,47.5
Barbados,1802,43.0
Brunei,1802,42.0
Bhutan,1802,41.3
Botswana,1802,46.5
Central African Republic,1802,57.8
Canada,1802,44.8
Switzerland,1802,39.6
Chile,1802,48.4
China,1802,44.9
Cote d'Ivoire,1802,39.9
Cameroon,1802,44.3
"Congo, Dem. Rep.",1802,40.4
"Congo, Rep.",1802,56.6
Colombia,1802,59.7
Comoros,1802,35.1
Cape Verde,1802,52.7
Costa Rica,1802,47.0
Cuba,1802,43.7
Cyprus,1802,29.9
Czech Republic,1802,23.6
Germany,1802,51.9
Djibouti,1802,36.2
Dominica,1802,43.7
Denmark,1802,54.1
Dominican Republic,1802,39.9
Algeria,1802,56.2
Ecuador,1802,41.9
Egypt,1802,34.4
Eritrea,1802,44.1
Spain,1802,33.7
Estonia,1802,47.8
Ethiopia,1802,48.3
Finland,1802,47.1
Fiji,1802,43.1
France,1802,59.0
"Micronesia, Fed. Sts.",1802,46.1
Gabon,1802,45.7
United Kingdom,1802,59.3
Georgia,1802,27.3
Ghana,1802,47.0
Guinea,1802,33.9
Gambia,1802,41.5
Guinea-Bissau,1802,48.2
Equatorial Guinea,1802,44.9
Greece,1802,51.6
Grenada,1802,43.0
Guatemala,1802,37.3
Guyana,1802,39.7
"Hong Kong, China",1802,48.7
Honduras,1802,58.0
Holy See,1802,40.0
Croatia,1802,17.0
Haiti,1802,47.7
Hungary,1802,37.5
Indonesia,1802,51.7
India,1802,30.8
Ireland,1802,39.0
Iran,1802,63.0
Iraq,1802,40.8
Iceland,1802,25.8
Israel,1802,34.7
Italy,1802,57.4
Jamaica,1802,42.0
Jordan,1802,36.9
Japan,1802,48.4
Kazakhstan,1802,43.3
Kenya,1802,54.7
Kyrgyz Republic,1802,46.0
Cambodia,1802,44.8
Kiribati,1802,39.1
St. Kitts and Nevis,1802,42.6
South Korea,1802,32.1
Kuwait,1802,42.7
Lao,1802,32.6
Lebanon,1802,47.5
Liberia,1802,36.8
Libya,1802,42.8
St. Lucia,1802,42.6
Liechtenstein,1802,40.0
Sri Lanka,1802,37.2
Lesotho,1802,55.8
Lithuania,1802,47.7
Luxembourg,1802,33.8
Latvia,1802,46.0
Morocco,1802,54.7
Monaco,1802,41.5
Moldova,1802,43.4
Madagascar,1802,38.7
Maldives,1802,41.4
Mexico,1802,38.8
Marshall Islands,1802,44.1
North Macedonia,1802,31.1
Mali,1802,50.5
Malta,1802,33.4
Myanmar,1802,26.2
Montenegro,1802,34.1
Mongolia,1802,35.3
Mozambique,1802,53.5
Mauritania,1802,39.4
Mauritius,1802,38.3
Malawi,1802,46.1
Malaysia,1802,22.2
Namibia,1802,51.0
Niger,1802,35.8
Nigeria,1802,53.7
Nicaragua,1802,42.1
Netherlands,1802,56.3
Norway,1802,38.5
Nepal,1802,25.6
Nauru,1802,39.3
New Zealand,1802,38.2
Oman,1802,43.0
Pakistan,1802,24.5
Panama,1802,39.5
Peru,1802,53.1
Philippines,1802,27.3
Palau,1802,43.2
Papua New Guinea,1802,24.4
Poland,1802,29.5
North Korea,1802,45.6
Portugal,1802,58.6
Paraguay,1802,40.8
Palestine,1802,37.0
Qatar,1802,42.7
Romania,1802,39.8
Russia,1802,52.8
Rwanda,1802,42.5
Saudi Arabia,1802,43.3
Sudan,1802,33.9
Senegal,1802,54.4
Singapore,1802,47.0
Solomon Islands,1802,46.8
Sierra Leone,1802,41.9
El Salvador,1802,43.7
San Marino,1802,42.2
Somalia,1802,39.0
Serbia,1802,33.4
South Sudan,1802,51.0
Sao Tome and Principe,1802,33.6
Suriname,1802,45.8
Slovak Republic,1802,29.9
Slovenia,1802,21.2
Sweden,1802,50.0
Eswatini,1802,61.3
Seychelles,1802,41.4
Syria,1802,50.3
Chad,1802,31.3
Togo,1802,42.4
Thailand,1802,46.0
Tajikistan,1802,37.4
Turkmenistan,1802,37.0
Timor-Leste,1802,36.8
Tonga,1802,41.3
Trinidad and Tobago,1802,46.2
Tunisia,1802,75.8
Turkey,1802,54.4
Tuvalu,1802,41.8
Taiwan,1802,33.0
Tanzania,1802,28.8
Uganda,1802,43.4
Ukraine,1802,45.6
Uruguay,1802,49.1
United States,1802,57.0
Uzbekistan,1802,33.9
St. Vincent and the Grenadines,1802,43.2
Venezuela,1802,60.4
Vietnam,1802,33.8
Vanuatu,1802,40.5
Samoa,1802,40.7
Yemen,1802,49.8
South Africa,1802,35.2
Zambia,1802,52.1
Zimbabwe,1802,27.3
Afghanistan,1803,30.5
Angola,1803,57.7
Albania,1803,39.9
Andorra,1803,42.5
United Arab Emirates,1803,39.8
Argentina,1803,47.7
Armenia,1803,31.5
Antigua and Barbuda,1803,43.4
Australia,1803,38.7
Austria,1803,53.4
Azerbaijan,1803,70.5
Burundi,1803,34.3
Belgium,1803,62.4
Benin,1803,40.1
Burkina Faso,1803,37.6
Bangladesh,1803,27.8
Bulgaria,1803,38.9
Bahrain,1803,42.4
Bahamas,1803,42.1
Bosnia and Herzegovina,1803,33.4
Belarus,1803,47.6
Belize,1803,60.8
Bolivia,1803,40.1
Brazil,1803,47.5
Barbados,1803,43.0
Brunei,1803,42.0
Bhutan,1803,41.3
Botswana,1803,46.5
Central African Republic,1803,57.8
Canada,1803,44.8
Switzerland,1803,39.6
Chile,1803,48.4
China,1803,44.9
Cote d'Ivoire,1803,39.9
Cameroon,1803,44.3
"Congo, Dem. Rep.",1803,40.4
"Congo, Rep.",1803,56.6
Colombia,1803,59.7
Comoros,1803,35.1
Cape Verde,1803,52.7
Costa Rica,1803,47.0
Cuba,1803,43.7
Cyprus,1803,29.9
Czech Republic,1803,23.6
Germany,1803,51.9
Djibouti,1803,36.2
Dominica,1803,43.7
Denmark,1803,54.1
Dominican Republic,1803,39.9
Algeria,1803,56.2
Ecuador,1803,41.9
Egypt,1803,34.4
Eritrea,1803,44.1
Spain,1803,33.7
Estonia,1803,47.8
Ethiopia,1803,48.3
Finland,1803,47.1
Fiji,1803,43.1
France,1803,59.0
"Micronesia, Fed. Sts.",1803,46.1
Gabon,1803,45.7
United Kingdom,1803,59.3
Georgia,1803,27.3
Ghana,1803,47.0
Guinea,1803,33.9
Gambia,1803,41.5
Guinea-Bissau,1803,48.2
Equatorial Guinea,1803,44.9
Greece,1803,51.6
Grenada,1803,43.0
Guatemala,1803,37.3
Guyana,1803,39.7
"Hong Kong, China",1803,48.7
Honduras,1803,58.0
Holy See,1803,40.0
Croatia,1803,17.0
Haiti,1803,47.7
Hungary,1803,37.5
Indonesia,1803,51.7
India,1803,30.8
Ireland,1803,39.0
Iran,1803,63.0
Iraq,1803,40.8
Iceland,1803,25.8
Israel,1803,34.7
Italy,1803,57.4
Jamaica,1803,42.0
Jordan,1803,36.9
Japan,1803,48.4
Kazakhstan,1803,43.3
Kenya,1803,54.7
Kyrgyz Republic,1803,46.0
Cambodia,1803,44.8
Kiribati,1803,39.1
St. Kitts and Nevis,1803,42.6
South Korea,1803,32.1
Kuwait,1803,42.6
Lao,1803,32.6
Lebanon,1803,47.5
Liberia,1803,36.8
Libya,1803,42.8
St. Lucia,1803,42.6
Liechtenstein,1803,40.0
Sri Lanka,1803,37.2
Lesotho,1803,55.8
Lithuania,1803,47.7
Luxembourg,1803,33.8
Latvia,1803,46.0
Morocco,1803,54.7
Monaco,1803,41.5
Moldova,1803,43.4
Madagascar,1803,38.7
Maldives,1803,41.4
Mexico,1803,38.8
Marshall Islands,1803,44.1
North Macedonia,1803,31.1
Mali,1803,50.5
Malta,1803,33.4
Myanmar,1803,26.2
Montenegro,1803,34.1
Mongolia,1803,35.3
Mozambique,1803,53.5
Mauritania,1803,39.4
Mauritius,1803,38.3
Malawi,1803,46.1
Malaysia,1803,22.2
Namibia,1803,51.0
Niger,1803,35.8
Nigeria,1803,53.7
Nicaragua,1803,42.1
Netherlands,1803,56.3
Norway,1803,38.5
Nepal,1803,25.6
Nauru,1803,39.3
New Zealand,1803,38.2
Oman,1803,43.0
Pakistan,1803,24.5
Panama,1803,39.5
Peru,1803,53.1
Philippines,1803,27.3
Palau,1803,43.2
Papua New Guinea,1803,24.4
Poland,1803,29.5
North Korea,1803,45.6
Portugal,1803,58.6
Paraguay,1803,40.8
Palestine,1803,37.0
Qatar,1803,42.6
Romania,1803,39.8
Russia,1803,52.8
Rwanda,1803,42.5
Saudi Arabia,1803,43.3
Sudan,1803,33.9
Senegal,1803,54.4
Singapore,1803,47.0
Solomon Islands,1803,46.8
Sierra Leone,1803,41.9
El Salvador,1803,43.7
San Marino,1803,42.2
Somalia,1803,39.0
Serbia,1803,33.4
South Sudan,1803,51.0
Sao Tome and Principe,1803,33.6
Suriname,1803,45.8
Slovak Republic,1803,29.9
Slovenia,1803,21.2
Sweden,1803,50.0
Eswatini,1803,61.3
Seychelles,1803,41.4
Syria,1803,50.3
Chad,1803,31.3
Togo,1803,42.4
Thailand,1803,46.0
Tajikistan,1803,37.4
Turkmenistan,1803,37.0
Timor-Leste,1803,36.8
Tonga,1803,41.3
Trinidad and Tobago,1803,46.2
Tunisia,1803,75.8
Turkey,1803,54.4
Tuvalu,1803,41.8
Taiwan,1803,33.0
Tanzania,1803,28.8
Uganda,1803,43.4
Ukraine,1803,45.6
Uruguay,1803,49.1
United States,1803,57.0
Uzbekistan,1803,33.9
St. Vincent and the Grenadines,1803,43.2
Venezuela,1803,60.4
Vietnam,1803,33.8
Vanuatu,1803,40.5
Samoa,1803,40.7
Yemen,1803,49.8
South Africa,1803,35.2
Zambia,1803,52.1
Zimbabwe,1803,27.3
Afghanistan,1804,30.5
Angola,1804,57.7
Albania,1804,39.9
Andorra,1804,42.5
United Arab Emirates,1804,39.8
Argentina,1804,47.7
Armenia,1804,31.5
Antigua and Barbuda,1804,43.4
Australia,1804,38.7
Austria,1804,53.4
Azerbaijan,1804,70.5
Burundi,1804,34.3
Belgium,1804,62.4
Benin,1804,40.1
Burkina Faso,1804,37.6
Bangladesh,1804,27.8
Bulgaria,1804,38.9
Bahrain,1804,42.4
Bahamas,1804,42.1
Bosnia and Herzegovina,1804,33.4
Belarus,1804,47.6
Belize,1804,60.8
Bolivia,1804,40.1
Brazil,1804,47.5
Barbados,1804,43.0
Brunei,1804,42.0
Bhutan,1804,41.3
Botswana,1804,46.5
Central African Republic,1804,57.8
Canada,1804,44.8
Switzerland,1804,39.6
Chile,1804,48.4
China,1804,44.9
Cote d'Ivoire,1804,39.9
Cameroon,1804,44.3
"Congo, Dem. Rep.",1804,40.4
"Congo, Rep.",1804,56.6
Colombia,1804,59.7
Comoros,1804,35.1
Cape Verde,1804,52.7
Costa Rica,1804,47.0
Cuba,1804,43.7
Cyprus,1804,29.9
Czech Republic,1804,23.6
Germany,1804,51.9
Djibouti,1804,36.2
Dominica,1804,43.7
Denmark,1804,54.1
Dominican Republic,1804,39.9
Algeria,1804,56.2
Ecuador,1804,41.9
Egypt,1804,34.4
Eritrea,1804,44.1
Spain,1804,33.7
Estonia,1804,47.8
Ethiopia,1804,48.3
Finland,1804,47.1
Fiji,1804,43.1
France,1804,59.0
"Micronesia, Fed. Sts.",1804,46.1
Gabon,1804,45.7
United Kingdom,1804,59.3
Georgia,1804,27.3
Ghana,1804,47.0
Guinea,1804,33.9
Gambia,1804,41.5
Guinea-Bissau,1804,48.2
Equatorial Guinea,1804,44.9
Greece,1804,51.6
Grenada,1804,43.0
Guatemala,1804,37.3
Guyana,1804,39.7
"Hong Kong, China",1804,48.7
Honduras,1804,58.0
Holy See,1804,40.0
Croatia,1804,17.0
Haiti,1804,47.7
Hungary,1804,37.5
Indonesia,1804,51.7
India,1804,30.8
Ireland,1804,39.0
Iran,1804,63.0
Iraq,1804,40.8
Iceland,1804,25.8
Israel,1804,34.7
Italy,1804,57.4
Jamaica,1804,42.0
Jordan,1804,36.9
Japan,1804,48.4
Kazakhstan,1804,43.3
Kenya,1804,54.7
Kyrgyz Republic,1804,46.0
Cambodia,1804,44.8
Kiribati,1804,39.1
St. Kitts and Nevis,1804,42.6
South Korea,1804,32.1
