country,year,value
Botswana,1802,
Central African Republic,1802,
Canada,1802,0.00681
Switzerland,1802,
Chile,1802,
China,1802,
Cote d'Ivoire,1802,
Cameroon,1802,
"Congo, Dem. Rep.",1802,
"Congo, Rep.",1802,
Colombia,1802,
Comoros,1802,
Cape Verde,1802,
Costa Rica,1802,
Cuba,1802,
Cyprus,1802,
Czech Republic,1802,
Germany,1802,0.0283
Djibouti,1802,
Dominica,1802,
Denmark,1802,
Dominican Republic,1802,
Algeria,1802,
Ecuador,1802,
Egypt,1802,
Eritrea,1802,
Spain,1802,
Estonia,1802,
Ethiopia,1802,
Finland,1802,
Fiji,1802,
France,1802,
"Micronesia, Fed. Sts.",1802,
Gabon,1802,
United Kingdom,1802,2.72
Georgia,1802,
Ghana,1802,
Guinea,1802,
Gambia,1802,
Guinea-Bissau,1802,
Equatorial Guinea,1802,
Greece,1802,
Grenada,1802,
Guatemala,1802,
Guyana,1802,
"Hong Kong, China",1802,
Honduras,1802,
Croatia,1802,
Haiti,1802,
Hungary,1802,
Indonesia,1802,
India,1802,
Ireland,1802,
Iran,1802,
Iraq,1802,
Iceland,1802,
Israel,1802,
Italy,1802,
Jamaica,1802,
Jordan,1802,
Japan,1802,
Kazakhstan,1802,
Kenya,1802,
Kyrgyz Republic,1802,
Cambodia,1802,
Kiribati,1802,
St. Kitts and Nevis,1802,
South Korea,1802,
Kuwait,1802,
Lao,1802,
Lebanon,1802,
Liberia,1802,
Libya,1802,
St. Lucia,1802,
Liechtenstein,1802,
Sri Lanka,1802,
Lesotho,1802,
Lithuania,1802,
Luxembourg,1802,
Latvia,1802,
Morocco,1802,
Moldova,1802,
Madagascar,1802,
Maldives,1802,
Mexico,1802,
Marshall Islands,1802,
North Macedonia,1802,
Mali,1802,
Malta,1802,
Myanmar,1802,
Montenegro,1802,
Mongolia,1802,
Mozambique,1802,
Mauritania,1802,
Mauritius,1802,
Malawi,1802,
Malaysia,1802,
Namibia,1802,
Niger,1802,
Nigeria,1802,
Nicaragua,1802,
Netherlands,1802,
Norway,1802,
Nepal,1802,
Nauru,1802,
New Zealand,1802,
Oman,1802,
Pakistan,1802,
Panama,1802,
Peru,1802,
Philippines,1802,
Palau,1802,
Papua New Guinea,1802,
Poland,1802,0.0502
North Korea,1802,
Portugal,1802,
Paraguay,1802,
Palestine,1802,
Qatar,1802,
Romania,1802,
Russia,1802,
Rwanda,1802,
Saudi Arabia,1802,
Sudan,1802,
Senegal,1802,
Singapore,1802,
Solomon Islands,1802,
Sierra Leone,1802,
El Salvador,1802,
Somalia,1802,
Serbia,1802,
South Sudan,1802,
Sao Tome and Principe,1802,
Suriname,1802,
Slovak Republic,1802,
Slovenia,1802,
Sweden,1802,
Eswatini,1802,
Seychelles,1802,
Syria,1802,
Chad,1802,
Togo,1802,
Thailand,1802,
Tajikistan,1802,
Turkmenistan,1802,
Timor-Leste,1802,
Tonga,1802,
Trinidad and Tobago,1802,
Tunisia,1802,
Turkey,1802,
Tuvalu,1802,
Taiwan,1802,
Tanzania,1802,
Uganda,1802,
Ukraine,1802,
Uruguay,1802,
United States,1802,0.0468
Uzbekistan,1802,
St. Vincent and the Grenadines,1802,
Venezuela,1802,
Vietnam,1802,
Vanuatu,1802,
Samoa,1802,
Yemen,1802,
South Africa,1802,
Zambia,1802,
Zimbabwe,1802,
Afghanistan,1803,
Angola,1803,
Albania,1803,
Andorra,1803,
United Arab Emirates,1803,
Argentina,1803,
Armenia,1803,
Antigua and Barbuda,1803,
Australia,1803,
Austria,1803,
Azerbaijan,1803,
Burundi,1803,
Belgium,1803,
Benin,1803,
Burkina Faso,1803,
Bangladesh,1803,
Bulgaria,1803,
Bahrain,1803,
Bahamas,1803,
Bosnia and Herzegovina,1803,
Belarus,1803,
Belize,1803,
Bolivia,1803,
Brazil,1803,
Barbados,1803,
Brunei,1803,
Bhutan,1803,
Botswana,1803,
Central African Republic,1803,
Canada,1803,0.00665
Switzerland,1803,
Chile,1803,
China,1803,
Cote d'Ivoire,1803,
Cameroon,1803,
"Congo, Dem. Rep.",1803,
"Congo, Rep.",1803,
Colombia,1803,
Comoros,1803,
Cape Verde,1803,
Costa Rica,1803,
Cuba,1803,
Cyprus,1803,
Czech Republic,1803,
Germany,1803,0.0525
Djibouti,1803,
Dominica,1803,
Denmark,1803,
Dominican Republic,1803,
Algeria,1803,
Ecuador,1803,
Egypt,1803,
Eritrea,1803,
Spain,1803,
Estonia,1803,
Ethiopia,1803,
Finland,1803,
Fiji,1803,
France,1803,0.074
"Micronesia, Fed. Sts.",1803,
Gabon,1803,
United Kingdom,1803,2.7
Georgia,1803,
Ghana,1803,
Guinea,1803,
Gambia,1803,
Guinea-Bissau,1803,
Equatorial Guinea,1803,
Greece,1803,
Grenada,1803,
Guatemala,1803,
Guyana,1803,
"Hong Kong, China",1803,
Honduras,1803,
Croatia,1803,
Haiti,1803,
Hungary,1803,
Indonesia,1803,
India,1803,
Ireland,1803,
Iran,1803,
Iraq,1803,
Iceland,1803,
Israel,1803,
Italy,1803,
Jamaica,1803,
Jordan,1803,
Japan,1803,
Kazakhstan,1803,
Kenya,1803,
Kyrgyz Republic,1803,
Cambodia,1803,
Kiribati,1803,
St. Kitts and Nevis,1803,
South Korea,1803,
Kuwait,1803,
Lao,1803,
Lebanon,1803,
Liberia,1803,
Libya,1803,
St. Lucia,1803,
Liechtenstein,1803,
Sri Lanka,1803,
Lesotho,1803,
Lithuania,1803,
Luxembourg,1803,
Latvia,1803,
Morocco,1803,
Moldova,1803,
Madagascar,1803,
Maldives,1803,
Mexico,1803,
Marshall Islands,1803,
North Macedonia,1803,
Mali,1803,
Malta,1803,
Myanmar,1803,
Montenegro,1803,
Mongolia,1803,
Mozambique,1803,
Mauritania,1803,
Mauritius,1803,
Malawi,1803,
Malaysia,1803,
Namibia,1803,
Niger,1803,
Nigeria,1803,
Nicaragua,1803,
Netherlands,1803,
Norway,1803,
Nepal,1803,
Nauru,1803,
New Zealand,1803,
Oman,1803,
Pakistan,1803,
Panama,1803,
Peru,1803,
Philippines,1803,
Palau,1803,
Papua New Guinea,1803,
Poland,1803,0.0495
North Korea,1803,
Portugal,1803,
Paraguay,1803,
Palestine,1803,
Qatar,1803,
Romania,1803,
Russia,1803,
Rwanda,1803,
Saudi Arabia,1803,
Sudan,1803,
Senegal,1803,
Singapore,1803,
Solomon Islands,1803,
Sierra Leone,1803,
El Salvador,1803,
Somalia,1803,
Serbia,1803,
South Sudan,1803,
Sao Tome and Principe,1803,
Suriname,1803,
Slovak Republic,1803,
Slovenia,1803,
Sweden,1803,
Eswatini,1803,
Seychelles,1803,
Syria,1803,
Chad,1803,
Togo,1803,
Thailand,1803,
Tajikistan,1803,
Turkmenistan,1803,
Timor-Leste,1803,
Tonga,1803,
Trinidad and Tobago,1803,
Tunisia,1803,
Turkey,1803,
Tuvalu,1803,
Taiwan,1803,
Tanzania,1803,
Uganda,1803,
Ukraine,1803,
Uruguay,1803,
United States,1803,0.0516
Uzbekistan,1803,
St. Vincent and the Grenadines,1803,
Venezuela,1803,
Vietnam,1803,
Vanuatu,1803,
Samoa,1803,
Yemen,1803,
South Africa,1803,
Zambia,1803,
Zimbabwe,1803,
Afghanistan,1804,
Angola,1804,
Albania,1804,
Andorra,1804,
United Arab Emirates,1804,
Argentina,1804,
Armenia,1804,
Antigua and Barbuda,1804,
Australia,1804,
Austria,1804,
Azerbaijan,1804,
Burundi,1804,
Belgium,1804,
Benin,1804,
Burkina Faso,1804,
Bangladesh,1804,
Bulgaria,1804,
Bahrain,1804,
Bahamas,1804,
Bosnia and Herzegovina,1804,
Belarus,1804,
Belize,1804,
Bolivia,1804,
Brazil,1804,
Barbados,1804,
Brunei,1804,
Bhutan,1804,
Botswana,1804,
Central African Republic,1804,
Canada,1804,0.00649
Switzerland,1804,
Chile,1804,
China,1804,
Cote d'Ivoire,1804,
Cameroon,1804,
"Congo, Dem. Rep.",1804,
"Congo, Rep.",1804,
Colombia,1804,
Comoros,1804,
Cape Verde,1804,
Costa Rica,1804,
Cuba,1804,
Cyprus,1804,
Czech Republic,1804,
Germany,1804,0.0534
Djibouti,1804,
Dominica,1804,
Denmark,1804,
Dominican Republic,1804,
Algeria,1804,
Ecuador,1804,
Egypt,1804,
Eritrea,1804,
Spain,1804,
Estonia,1804,
Ethiopia,1804,
Finland,1804,
Fiji,1804,
France,1804,
"Micronesia, Fed. Sts.",1804,
Gabon,1804,
United Kingdom,1804,2.78
Georgia,1804,
Ghana,1804,
Guinea,1804,
Gambia,1804,
Guinea-Bissau,1804,
Equatorial Guinea,1804,
Greece,1804,
Grenada,1804,
Guatemala,1804,
Guyana,1804,
"Hong Kong, China",1804,
Honduras,1804,
Croatia,1804,
Haiti,1804,
Hungary,1804,
Indonesia,1804,
India,1804,
Ireland,1804,
Iran,1804,
Iraq,1804,
Iceland,1804,
Israel,1804,
Italy,1804,
Jamaica,1804,
Jordan,1804,
Japan,1804,
Kazakhstan,1804,
Kenya,1804,
Kyrgyz Republic,1804,
Cambodia,1804,
Kiribati,1804,
St. Kitts and Nevis,1804,
South Korea,1804,
Kuwait,1804,
Lao,1804,
Lebanon,1804,
Liberia,1804,
Libya,1804,
St. Lucia,1804,
Liechtenstein,1804,
Sri Lanka,1804,
Lesotho,1804,
Lithuania,1804,
Luxembourg,1804,
Latvia,1804,
Morocco,1804,
Moldova,1804,
Madagascar,1804,
Maldives,1804,
Mexico,1804,
Marshall Islands,1804,
North Macedonia,1804,
Mali,1804,
Malta,1804,
Myanmar,1804,
Montenegro,1804,
Mongolia,1804,
Mozambique,1804,
Mauritania,1804,
Mauritius,1804,
Malawi,1804,
Malaysia,1804,
Namibia,1804,
Niger,1804,
Nigeria,1804,
Nicaragua,1804,
Netherlands,1804,
Norway,1804,
Nepal,1804,
Nauru,1804,
New Zealand,1804,
Oman,1804,
Pakistan,1804,
Panama,1804,
Peru,1804,
Philippines,1804,
Palau,1804,
Papua New Guinea,1804,
Poland,1804,0.0613
North Korea,1804,
Portugal,1804,
Paraguay,1804,
Palestine,1804,
Qatar,1804,
Romania,1804,
Russia,1804,
Rwanda,1804,
Saudi Arabia,1804,
Sudan,1804,
Senegal,1804,
Singapore,1804,
Solomon Islands,1804,
Sierra Leone,1804,
El Salvador,1804,
Somalia,1804,
Serbia,1804,
South Sudan,1804,
Sao Tome and Principe,1804,
Suriname,1804,
Slovak Republic,1804,
Slovenia,1804,
Sweden,1804,
Eswatini,1804,
Seychelles,1804,
Syria,1804,
Chad,1804,
Togo,1804,
Thailand,1804,
Tajikistan,1804,
Turkmenistan,1804,
Timor-Leste,1804,
Tonga,1804,
Trinidad and Tobago,1804,
Tunisia,1804,
Turkey,1804,
Tuvalu,1804,
Taiwan,1804,
Tanzania,1804,
Uganda,1804,
Ukraine,1804,
Uruguay,1804,
United States,1804,0.0517
Uzbekistan,1804,
St. Vincent and the Grenadines,1804,
Venezuela,1804,
Vietnam,1804,
Vanuatu,1804,
Samoa,1804,
Yemen,1804,
South Africa,1804,
Zambia,1804,
Zimbabwe,1804,
Afghanistan,1805,
Angola,1805,
Albania,1805,
Andorra,1805,
United Arab Emirates,1805,
Argentina,1805,
Armenia,1805,
Antigua and Barbuda,1805,
Australia,1805,
Austria,1805,
Azerbaijan,1805,
Burundi,1805,
Belgium,1805,
Benin,1805,
Burkina Faso,1805,
Bangladesh,1805,
Bulgaria,1805,
Bahrain,1805,
Bahamas,1805,
Bosnia and Herzegovina,1805,
Belarus,1805,
Belize,1805,
Bolivia,1805,
Brazil,1805,
Barbados,1805,
Brunei,1805,
Bhutan,1805,
Botswana,1805,
Central African Republic,1805,
Canada,1805,0.00633
Switzerland,1805,
Chile,1805,
China,1805,
Cote d'Ivoire,1805,
Cameroon,1805,
"Congo, Dem. Rep.",1805,
"Congo, Rep.",1805,
Colombia,1805,
Comoros,1805,
Cape Verde,1805,
Costa Rica,1805,
Cuba,1805,
Cyprus,1805,
Czech Republic,1805,
Germany,1805,0.0473
Djibouti,1805,
Dominica,1805,
Denmark,1805,
Dominican Republic,1805,
Algeria,1805,
Ecuador,1805,
Egypt,1805,
Eritrea,1805,
Spain,1805,
Estonia,1805,
Ethiopia,1805,
Finland,1805,
Fiji,1805,
France,1805,
"Micronesia, Fed. Sts.",1805,
Gabon,1805,
United Kingdom,1805,2.9
Georgia,1805,
Ghana,1805,
Guinea,1805,
Gambia,1805,
Guinea-Bissau,1805,
Equatorial Guinea,1805,
Greece,1805,
Grenada,1805,
Guatemala,1805,
Guyana,1805,
"Hong Kong, China",1805,
Honduras,1805,
Croatia,1805,
Haiti,1805,
Hungary,1805,
Indonesia,1805,
India,1805,
Ireland,1805,
Iran,1805,
Iraq,1805,
Iceland,1805,
Israel,1805,
Italy,1805,
Jamaica,1805,
Jordan,1805,
Japan,1805,
Kazakhstan,1805,
Kenya,1805,
Kyrgyz Republic,1805,
Cambodia,1805,
Kiribati,1805,
St. Kitts and Nevis,1805,
South Korea,1805,
Kuwait,1805,
Lao,1805,
Lebanon,1805,
Liberia,1805,
Libya,1805,
St. Lucia,1805,
Liechtenstein,1805,
Sri Lanka,1805,
Lesotho,1805,
Lithuania,1805,
Luxembourg,1805,
Latvia,1805,
Morocco,1805,
Moldova,1805,
Madagascar,1805,
Maldives,1805,
Mexico,1805,
Marshall Islands,1805,
North Macedonia,1805,
Mali,1805,
Malta,1805,
Myanmar,1805,
Montenegro,1805,
Mongolia,1805,
Mozambique,1805,
Mauritania,1805,
Mauritius,1805,
Malawi,1805,
Malaysia,1805,
Namibia,1805,
Niger,1805,
Nigeria,1805,
Nicaragua,1805,
Netherlands,1805,
Norway,1805,
Nepal,1805,
Nauru,1805,
New Zealand,1805,
Oman,1805,
Pakistan,1805,
Panama,1805,
Peru,1805,
Philippines,1805,
Palau,1805,
Papua New Guinea,1805,
Poland,1805,0.0554
North Korea,1805,
Portugal,1805,
Paraguay,1805,
Palestine,1805,
Qatar,1805,
Romania,1805,
Russia,1805,
Rwanda,1805,
Saudi Arabia,1805,
Sudan,1805,
Senegal,1805,
Singapore,1805,
Solomon Islands,1805,
Sierra Leone,1805,
El Salvador,1805,
Somalia,1805,
Serbia,1805,
South Sudan,1805,
Sao Tome and Principe,1805,
Suriname,1805,
Slovak Republic,1805,
Slovenia,1805,
Sweden,1805,
Eswatini,1805,
Seychelles,1805,
Syria,1805,
Chad,1805,
Togo,1805,
Thailand,1805,
Tajikistan,1805,
Turkmenistan,1805,
Timor-Leste,1805,
Tonga,1805,
Trinidad and Tobago,1805,
Tunisia,1805,
Turkey,1805,
Tuvalu,1805,
Taiwan,1805,
Tanzania,1805,
Uganda,1805,
Ukraine,1805,
Uruguay,1805,
United States,1805,0.0497
Uzbekistan,1805,
St. Vincent and the Grenadines,1805,
Venezuela,1805,
Vietnam,1805,
Vanuatu,1805,
Samoa,1805,
Yemen,1805,
South Africa,1805,
Zambia,1805,
Zimbabwe,1805,
Afghanistan,1806,
Angola,1806,
Albania,1806,
Andorra,1806,
United Arab Emirates,1806,
Argentina,1806,
Armenia,1806,
Antigua and Barbuda,1806,
Australia,1806,
Austria,1806,0.054
Azerbaijan,1806,
Burundi,1806,
Belgium,1806,
Benin,1806,
Burkina Faso,1806,
Bangladesh,1806,
Bulgaria,1806,
Bahrain,1806,
Bahamas,1806,
Bosnia and Herzegovina,1806,
Belarus,1806,
Belize,1806,
Bolivia,1806,
Brazil,1806,
Barbados,1806,
Brunei,1806,
Bhutan,1806,
Botswana,1806,
Central African Republic,1806,
Canada,1806,0.00618
Switzerland,1806,
Chile,1806,
China,1806,
Cote d'Ivoire,1806,
