Country,Date,Change in Demo. Index
Malta,2006-01-01T00:00:00.000000+00:00,0
Myanmar,2006-01-01T00:00:00.000000+00:00,0
Montenegro,2006-01-01T00:00:00.000000+00:00,-0.7
Mongolia,2006-01-01T00:00:00.000000+00:00,0
Mozambique,2006-01-01T00:00:00.000000+00:00,1.05
Mauritania,2006-01-01T00:00:00.000000+00:00,3.95
Mauritius,2006-01-01T00:00:00.000000+00:00,0
Malawi,2006-01-01T00:00:00.000000+00:00,0.8
Malaysia,2006-01-01T00:00:00.000000+00:00,1.9
Namibia,2006-01-01T00:00:00.000000+00:00,-0.3
Niger,2006-01-01T00:00:00.000000+00:00,-0.65
Nigeria,2006-01-01T00:00:00.000000+00:00,0.05
Nicaragua,2006-01-01T00:00:00.000000+00:00,1.95
Netherlands,2006-01-01T00:00:00.000000+00:00,-0.65
Norway,2006-01-01T00:00:00.000000+00:00,0.65
Nepal,2006-01-01T00:00:00.000000+00:00,3.15
New Zealand,2006-01-01T00:00:00.000000+00:00,0.9
Oman,2006-01-01T00:00:00.000000+00:00,1.05
Pakistan,2006-01-01T00:00:00.000000+00:00,2.7
Panama,2006-01-01T00:00:00.000000+00:00,0
Peru,2006-01-01T00:00:00.000000+00:00,1
Philippines,2006-01-01T00:00:00.000000+00:00,-1.8
Papua New Guinea,2006-01-01T00:00:00.000000+00:00,0
Poland,2006-01-01T00:00:00.000000+00:00,0
North Korea,2006-01-01T00:00:00.000000+00:00,-0.85
Portugal,2006-01-01T00:00:00.000000+00:00,-0.55
Paraguay,2006-01-01T00:00:00.000000+00:00,1.2
Palestine,2006-01-01T00:00:00.000000+00:00,-0.9
Qatar,2006-01-01T00:00:00.000000+00:00,0.7
Romania,2006-01-01T00:00:00.000000+00:00,0
Russia,2006-01-01T00:00:00.000000+00:00,-2.7
Rwanda,2006-01-01T00:00:00.000000+00:00,-0.55
Saudi Arabia,2006-01-01T00:00:00.000000+00:00,-0.1
Sudan,2006-01-01T00:00:00.000000+00:00,-0.45
Senegal,2006-01-01T00:00:00.000000+00:00,0
Singapore,2006-01-01T00:00:00.000000+00:00,0
Sierra Leone,2006-01-01T00:00:00.000000+00:00,2.7
El Salvador,2006-01-01T00:00:00.000000+00:00,0.9
Serbia,2006-01-01T00:00:00.000000+00:00,-0.65
Suriname,2006-01-01T00:00:00.000000+00:00,0.3
Slovak Republic,2006-01-01T00:00:00.000000+00:00,-0.35
Slovenia,2006-01-01T00:00:00.000000+00:00,0
Sweden,2006-01-01T00:00:00.000000+00:00,0
Eswatini,2006-01-01T00:00:00.000000+00:00,0.55
Syria,2006-01-01T00:00:00.000000+00:00,-0.9
Chad,2006-01-01T00:00:00.000000+00:00,-0.65
Togo,2006-01-01T00:00:00.000000+00:00,3.4
Thailand,2006-01-01T00:00:00.000000+00:00,5.7
Tajikistan,2006-01-01T00:00:00.000000+00:00,0
Turkmenistan,2006-01-01T00:00:00.000000+00:00,-0.55
Timor-Leste,2006-01-01T00:00:00.000000+00:00,4.05
Trinidad and Tobago,2006-01-01T00:00:00.000000+00:00,0.15
Tunisia,2006-01-01T00:00:00.000000+00:00,-0.5
Turkey,2006-01-01T00:00:00.000000+00:00,-0.05
Taiwan,2006-01-01T00:00:00.000000+00:00,0
Tanzania,2006-01-01T00:00:00.000000+00:00,0.5
Uganda,2006-01-01T00:00:00.000000+00:00,-0.55
South Africa,2006-01-01T00:00:00.000000+00:00,0
Afghanistan,2007-01-01T00:00:00.000000+00:00,-0.2
Angola,2007-01-01T00:00:00.000000+00:00,4.7
Albania,2007-01-01T00:00:00.000000+00:00,0
Argentina,2007-01-01T00:00:00.000000+00:00,0
Armenia,2007-01-01T00:00:00.000000+00:00,-0.3
Australia,2007-01-01T00:00:00.000000+00:00,0
Austria,2007-01-01T00:00:00.000000+00:00,-1
Azerbaijan,2007-01-01T00:00:00.000000+00:00,-0.6
Burundi,2007-01-01T00:00:00.000000+00:00,0
Belgium,2007-01-01T00:00:00.000000+00:00,0.05
Benin,2007-01-01T00:00:00.000000+00:00,-0.5
Burkina Faso,2007-01-01T00:00:00.000000+00:00,-0.6
Bangladesh,2007-01-01T00:00:00.000000+00:00,-2.95
Bulgaria,2007-01-01T00:00:00.000000+00:00,-0.4
Bahrain,2007-01-01T00:00:00.000000+00:00,-0.75
Bosnia and Herzegovina,2007-01-01T00:00:00.000000+00:00,-0.4
Belarus,2007-01-01T00:00:00.000000+00:00,0
Bolivia,2007-01-01T00:00:00.000000+00:00,0.85
Brazil,2007-01-01T00:00:00.000000+00:00,0
Bhutan,2007-01-01T00:00:00.000000+00:00,8.4
Botswana,2007-01-01T00:00:00.000000+00:00,-0.65
Central African Republic,2007-01-01T00:00:00.000000+00:00,1.25
Canada,2007-01-01T00:00:00.000000+00:00,0
Switzerland,2007-01-01T00:00:00.000000+00:00,0.65
Chile,2007-01-01T00:00:00.000000+00:00,0
China,2007-01-01T00:00:00.000000+00:00,0.35
Cote d'Ivoire,2007-01-01T00:00:00.000000+00:00,-0.55
Cameroon,2007-01-01T00:00:00.000000+00:00,0.95
"Congo, Dem. Rep.",2007-01-01T00:00:00.000000+00:00,-2.4
"Congo, Rep.",2007-01-01T00:00:00.000000+00:00,-1.25
Colombia,2007-01-01T00:00:00.000000+00:00,0.7
Comoros,2007-01-01T00:00:00.000000+00:00,-1.6
Cape Verde,2007-01-01T00:00:00.000000+00:00,1.9
Costa Rica,2007-01-01T00:00:00.000000+00:00,0
Cuba,2007-01-01T00:00:00.000000+00:00,0
Cyprus,2007-01-01T00:00:00.000000+00:00,0.5
Czech Republic,2007-01-01T00:00:00.000000+00:00,0.1
Germany,2007-01-01T00:00:00.000000+00:00,0
Djibouti,2007-01-01T00:00:00.000000+00:00,0
Denmark,2007-01-01T00:00:00.000000+00:00,0
Dominican Republic,2007-01-01T00:00:00.000000+00:00,0.35
Algeria,2007-01-01T00:00:00.000000+00:00,0.75
Ecuador,2007-01-01T00:00:00.000000+00:00,0
Egypt,2007-01-01T00:00:00.000000+00:00,-0.05
Eritrea,2007-01-01T00:00:00.000000+00:00,0
Spain,2007-01-01T00:00:00.000000+00:00,0.55
Estonia,2007-01-01T00:00:00.000000+00:00,-0.3
Ethiopia,2007-01-01T00:00:00.000000+00:00,-1
Finland,2007-01-01T00:00:00.000000+00:00,0
Fiji,2007-01-01T00:00:00.000000+00:00,-2.75
France,2007-01-01T00:00:00.000000+00:00,0
Gabon,2007-01-01T00:00:00.000000+00:00,1.4
Georgia,2007-01-01T00:00:00.000000+00:00,-1.4
Ghana,2007-01-01T00:00:00.000000+00:00,0
Guinea,2007-01-01T00:00:00.000000+00:00,0.35
Gambia,2007-01-01T00:00:00.000000+00:00,-1
Guinea-Bissau,2007-01-01T00:00:00.000000+00:00,-0.05
Equatorial Guinea,2007-01-01T00:00:00.000000+00:00,0.5
Greece,2007-01-01T00:00:00.000000+00:00,0
Guatemala,2007-01-01T00:00:00.000000+00:00,0
Guyana,2007-01-01T00:00:00.000000+00:00,-0.15
"Hong Kong, China",2007-01-01T00:00:00.000000+00:00,-0.9
Honduras,2007-01-01T00:00:00.000000+00:00,-0.35
Croatia,2007-01-01T00:00:00.000000+00:00,0
Haiti,2007-01-01T00:00:00.000000+00:00,0
Hungary,2007-01-01T00:00:00.000000+00:00,-0.45
Indonesia,2007-01-01T00:00:00.000000+00:00,-0.35
India,2007-01-01T00:00:00.000000+00:00,0.6
Ireland,2007-01-01T00:00:00.000000+00:00,0
Iran,2007-01-01T00:00:00.000000+00:00,-0.5
Iraq,2007-01-01T00:00:00.000000+00:00,-0.05
Iceland,2007-01-01T00:00:00.000000+00:00,-0.3
Israel,2007-01-01T00:00:00.000000+00:00,1
Italy,2007-01-01T00:00:00.000000+00:00,1.25
Jamaica,2007-01-01T00:00:00.000000+00:00,-0.65
Jordan,2007-01-01T00:00:00.000000+00:00,0.05
Japan,2007-01-01T00:00:00.000000+00:00,0.5
Kazakhstan,2007-01-01T00:00:00.000000+00:00,-0.85
Kenya,2007-01-01T00:00:00.000000+00:00,-1.45
Kyrgyz Republic,2007-01-01T00:00:00.000000+00:00,-0.15
Cambodia,2007-01-01T00:00:00.000000+00:00,0.5
South Korea,2007-01-01T00:00:00.000000+00:00,0.65
Kuwait,2007-01-01T00:00:00.000000+00:00,1.5
Lao,2007-01-01T00:00:00.000000+00:00,0
Lebanon,2007-01-01T00:00:00.000000+00:00,-1
Liberia,2007-01-01T00:00:00.000000+00:00,0.15
Libya,2007-01-01T00:00:00.000000+00:00,0.8
Sri Lanka,2007-01-01T00:00:00.000000+00:00,0.15
Lesotho,2007-01-01T00:00:00.000000+00:00,-0.95
Lithuania,2007-01-01T00:00:00.000000+00:00,-0.35
Luxembourg,2007-01-01T00:00:00.000000+00:00,0
Latvia,2007-01-01T00:00:00.000000+00:00,-0.7
Morocco,2007-01-01T00:00:00.000000+00:00,-0.1
Moldova,2007-01-01T00:00:00.000000+00:00,0
Madagascar,2007-01-01T00:00:00.000000+00:00,-1.25
Mexico,2007-01-01T00:00:00.000000+00:00,0.55
North Macedonia,2007-01-01T00:00:00.000000+00:00,-0.6
Mali,2007-01-01T00:00:00.000000+00:00,-0.6
Malta,2007-01-01T00:00:00.000000+00:00,0
Myanmar,2007-01-01T00:00:00.000000+00:00,0
Montenegro,2007-01-01T00:00:00.000000+00:00,-0.7
Mongolia,2007-01-01T00:00:00.000000+00:00,0
Mozambique,2007-01-01T00:00:00.000000+00:00,1.05
Mauritania,2007-01-01T00:00:00.000000+00:00,3.95
Mauritius,2007-01-01T00:00:00.000000+00:00,0
Malawi,2007-01-01T00:00:00.000000+00:00,0.8
Malaysia,2007-01-01T00:00:00.000000+00:00,1.9
Namibia,2007-01-01T00:00:00.000000+00:00,-0.3
Niger,2007-01-01T00:00:00.000000+00:00,-0.65
Nigeria,2007-01-01T00:00:00.000000+00:00,0.05
Nicaragua,2007-01-01T00:00:00.000000+00:00,1.95
Netherlands,2007-01-01T00:00:00.000000+00:00,-0.65
Norway,2007-01-01T00:00:00.000000+00:00,0.65
Nepal,2007-01-01T00:00:00.000000+00:00,3.15
New Zealand,2007-01-01T00:00:00.000000+00:00,0.9
Oman,2007-01-01T00:00:00.000000+00:00,1.05
Pakistan,2007-01-01T00:00:00.000000+00:00,2.7
Panama,2007-01-01T00:00:00.000000+00:00,0
Peru,2007-01-01T00:00:00.000000+00:00,1
Philippines,2007-01-01T00:00:00.000000+00:00,-1.8
Papua New Guinea,2007-01-01T00:00:00.000000+00:00,0
Poland,2007-01-01T00:00:00.000000+00:00,0
North Korea,2007-01-01T00:00:00.000000+00:00,-0.85
Portugal,2007-01-01T00:00:00.000000+00:00,-0.55
Paraguay,2007-01-01T00:00:00.000000+00:00,1.2
Palestine,2007-01-01T00:00:00.000000+00:00,-0.9
Qatar,2007-01-01T00:00:00.000000+00:00,0.7
Romania,2007-01-01T00:00:00.000000+00:00,0
Russia,2007-01-01T00:00:00.000000+00:00,-2.7
Rwanda,2007-01-01T00:00:00.000000+00:00,-0.55
Saudi Arabia,2007-01-01T00:00:00.000000+00:00,-0.1
Sudan,2007-01-01T00:00:00.000000+00:00,-0.45
Senegal,2007-01-01T00:00:00.000000+00:00,0
Singapore,2007-01-01T00:00:00.000000+00:00,0
Sierra Leone,2007-01-01T00:00:00.000000+00:00,2.7
El Salvador,2007-01-01T00:00:00.000000+00:00,0.9
Serbia,2007-01-01T00:00:00.000000+00:00,-0.65
Suriname,2007-01-01T00:00:00.000000+00:00,0.3
Slovak Republic,2007-01-01T00:00:00.000000+00:00,-0.35
Slovenia,2007-01-01T00:00:00.000000+00:00,0
Sweden,2007-01-01T00:00:00.000000+00:00,0
Eswatini,2007-01-01T00:00:00.000000+00:00,0.55
Syria,2007-01-01T00:00:00.000000+00:00,-0.9
Chad,2007-01-01T00:00:00.000000+00:00,-0.65
Togo,2007-01-01T00:00:00.000000+00:00,3.4
Thailand,2007-01-01T00:00:00.000000+00:00,5.7
Tajikistan,2007-01-01T00:00:00.000000+00:00,0
Turkmenistan,2007-01-01T00:00:00.000000+00:00,-0.55
Timor-Leste,2007-01-01T00:00:00.000000+00:00,4.05
Trinidad and Tobago,2007-01-01T00:00:00.000000+00:00,0.15
Tunisia,2007-01-01T00:00:00.000000+00:00,-0.5
Turkey,2007-01-01T00:00:00.000000+00:00,-0.05
Taiwan,2007-01-01T00:00:00.000000+00:00,0
Tanzania,2007-01-01T00:00:00.000000+00:00,0.5
Uganda,2007-01-01T00:00:00.000000+00:00,-0.55
South Africa,2007-01-01T00:00:00.000000+00:00,0
Afghanistan,2008-01-01T00:00:00.000000+00:00,-2.7
Angola,2008-01-01T00:00:00.000000+00:00,-0.15
Albania,2008-01-01T00:00:00.000000+00:00,-0.25
Argentina,2008-01-01T00:00:00.000000+00:00,1.05
Armenia,2008-01-01T00:00:00.000000+00:00,0
Australia,2008-01-01T00:00:00.000000+00:00,0.65
Austria,2008-01-01T00:00:00.000000+00:00,0
Azerbaijan,2008-01-01T00:00:00.000000+00:00,-0.2
Burundi,2008-01-01T00:00:00.000000+00:00,-2.5
Belgium,2008-01-01T00:00:00.000000+00:00,-0.55
Benin,2008-01-01T00:00:00.000000+00:00,0.55
Burkina Faso,2008-01-01T00:00:00.000000+00:00,-0.05
Bangladesh,2008-01-01T00:00:00.000000+00:00,1.75
Bulgaria,2008-01-01T00:00:00.000000+00:00,-0.9
Bahrain,2008-01-01T00:00:00.000000+00:00,0.55
Bosnia and Herzegovina,2008-01-01T00:00:00.000000+00:00,-1.9
Belarus,2008-01-01T00:00:00.000000+00:00,0
Bolivia,2008-01-01T00:00:00.000000+00:00,-1.15
Brazil,2008-01-01T00:00:00.000000+00:00,-1.3
Bhutan,2008-01-01T00:00:00.000000+00:00,1.9
Botswana,2008-01-01T00:00:00.000000+00:00,0.8
Central African Republic,2008-01-01T00:00:00.000000+00:00,-0.2
Canada,2008-01-01T00:00:00.000000+00:00,0.05
Switzerland,2008-01-01T00:00:00.000000+00:00,-0.3
Chile,2008-01-01T00:00:00.000000+00:00,-1.1
China,2008-01-01T00:00:00.000000+00:00,0.5
Cote d'Ivoire,2008-01-01T00:00:00.000000+00:00,-1.25
Cameroon,2008-01-01T00:00:00.000000+00:00,-0.25
"Congo, Dem. Rep.",2008-01-01T00:00:00.000000+00:00,-0.65
"Congo, Rep.",2008-01-01T00:00:00.000000+00:00,-0.25
Colombia,2008-01-01T00:00:00.000000+00:00,0.05
Comoros,2008-01-01T00:00:00.000000+00:00,-0.85
Cape Verde,2008-01-01T00:00:00.000000+00:00,0.65
Costa Rica,2008-01-01T00:00:00.000000+00:00,0
Cuba,2008-01-01T00:00:00.000000+00:00,0
Cyprus,2008-01-01T00:00:00.000000+00:00,-2.05
Czech Republic,2008-01-01T00:00:00.000000+00:00,0
Germany,2008-01-01T00:00:00.000000+00:00,-2.2
Djibouti,2008-01-01T00:00:00.000000+00:00,-0.85
Denmark,2008-01-01T00:00:00.000000+00:00,0
Dominican Republic,2008-01-01T00:00:00.000000+00:00,0
Algeria,2008-01-01T00:00:00.000000+00:00,0.6
Ecuador,2008-01-01T00:00:00.000000+00:00,0.65
Egypt,2008-01-01T00:00:00.000000+00:00,-4.1
Eritrea,2008-01-01T00:00:00.000000+00:00,0
Spain,2008-01-01T00:00:00.000000+00:00,-1.45
Estonia,2008-01-01T00:00:00.000000+00:00,0
Ethiopia,2008-01-01T00:00:00.000000+00:00,-4.2
Finland,2008-01-01T00:00:00.000000+00:00,-0.3
Fiji,2008-01-01T00:00:00.000000+00:00,-7.45
France,2008-01-01T00:00:00.000000+00:00,-1.5
Gabon,2008-01-01T00:00:00.000000+00:00,1.45
Georgia,2008-01-01T00:00:00.000000+00:00,-0.15
Ghana,2008-01-01T00:00:00.000000+00:00,3.35
Guinea,2008-01-01T00:00:00.000000+00:00,3.5
Gambia,2008-01-01T00:00:00.000000+00:00,-4.05
Guinea-Bissau,2008-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2008-01-01T00:00:00.000000+00:00,-1.75
Greece,2008-01-01T00:00:00.000000+00:00,-1.05
Guatemala,2008-01-01T00:00:00.000000+00:00,-0.1
Guyana,2008-01-01T00:00:00.000000+00:00,-0.35
"Hong Kong, China",2008-01-01T00:00:00.000000+00:00,0.35
Honduras,2008-01-01T00:00:00.000000+00:00,-2.1
Croatia,2008-01-01T00:00:00.000000+00:00,-1.15
Haiti,2008-01-01T00:00:00.000000+00:00,-0.95
Hungary,2008-01-01T00:00:00.000000+00:00,-1.15
Indonesia,2008-01-01T00:00:00.000000+00:00,0.95
India,2008-01-01T00:00:00.000000+00:00,-2.6
Ireland,2008-01-01T00:00:00.000000+00:00,-1.1
Iran,2008-01-01T00:00:00.000000+00:00,-4.45
Iraq,2008-01-01T00:00:00.000000+00:00,0
Iceland,2008-01-01T00:00:00.000000+00:00,0
Israel,2008-01-01T00:00:00.000000+00:00,0
Italy,2008-01-01T00:00:00.000000+00:00,-0.75
Jamaica,2008-01-01T00:00:00.000000+00:00,0
Jordan,2008-01-01T00:00:00.000000+00:00,-0.95
Japan,2008-01-01T00:00:00.000000+00:00,-0.85
Kazakhstan,2008-01-01T00:00:00.000000+00:00,-0.75
Kenya,2008-01-01T00:00:00.000000+00:00,-0.4
Kyrgyz Republic,2008-01-01T00:00:00.000000+00:00,1.3
Cambodia,2008-01-01T00:00:00.000000+00:00,0
South Korea,2008-01-01T00:00:00.000000+00:00,0.5
Kuwait,2008-01-01T00:00:00.000000+00:00,2.45
Lao,2008-01-01T00:00:00.000000+00:00,0
Lebanon,2008-01-01T00:00:00.000000+00:00,1
Liberia,2008-01-01T00:00:00.000000+00:00,-0.9
Libya,2008-01-01T00:00:00.000000+00:00,-0.3
Sri Lanka,2008-01-01T00:00:00.000000+00:00,0.15
Lesotho,2008-01-01T00:00:00.000000+00:00,-1.35
Lithuania,2008-01-01T00:00:00.000000+00:00,-0.6
Luxembourg,2008-01-01T00:00:00.000000+00:00,-1.1
Latvia,2008-01-01T00:00:00.000000+00:00,-0.9
Morocco,2008-01-01T00:00:00.000000+00:00,-0.45
Moldova,2008-01-01T00:00:00.000000+00:00,-0.85
Madagascar,2008-01-01T00:00:00.000000+00:00,-8.15
Mexico,2008-01-01T00:00:00.000000+00:00,0.75
North Macedonia,2008-01-01T00:00:00.000000+00:00,-0.25
Mali,2008-01-01T00:00:00.000000+00:00,0.7
Malta,2008-01-01T00:00:00.000000+00:00,-0.55
Myanmar,2008-01-01T00:00:00.000000+00:00,0
Montenegro,2008-01-01T00:00:00.000000+00:00,-0.8
Mongolia,2008-01-01T00:00:00.000000+00:00,-1.2
Mozambique,2008-01-01T00:00:00.000000+00:00,-2.95
Mauritania,2008-01-01T00:00:00.000000+00:00,-0.25
Mauritius,2008-01-01T00:00:00.000000+00:00,0
Malawi,2008-01-01T00:00:00.000000+00:00,3.55
Malaysia,2008-01-01T00:00:00.000000+00:00,-0.85
Namibia,2008-01-01T00:00:00.000000+00:00,-1.25
Niger,2008-01-01T00:00:00.000000+00:00,-0.15
Nigeria,2008-01-01T00:00:00.000000+00:00,-0.3
Nicaragua,2008-01-01T00:00:00.000000+00:00,-1.7
Netherlands,2008-01-01T00:00:00.000000+00:00,-2.7
Norway,2008-01-01T00:00:00.000000+00:00,0.6
Nepal,2008-01-01T00:00:00.000000+00:00,0.95
New Zealand,2008-01-01T00:00:00.000000+00:00,0.35
Oman,2008-01-01T00:00:00.000000+00:00,-0.6
Pakistan,2008-01-01T00:00:00.000000+00:00,0.45
Panama,2008-01-01T00:00:00.000000+00:00,-1
Peru,2008-01-01T00:00:00.000000+00:00,0.45
Philippines,2008-01-01T00:00:00.000000+00:00,0
Papua New Guinea,2008-01-01T00:00:00.000000+00:00,0
Poland,2008-01-01T00:00:00.000000+00:00,-1.25
North Korea,2008-01-01T00:00:00.000000+00:00,1.1
Portugal,2008-01-01T00:00:00.000000+00:00,-0.15
Paraguay,2008-01-01T00:00:00.000000+00:00,0
Palestine,2008-01-01T00:00:00.000000+00:00,-1.95
Qatar,2008-01-01T00:00:00.000000+00:00,0.85
Romania,2008-01-01T00:00:00.000000+00:00,-2.3
Russia,2008-01-01T00:00:00.000000+00:00,-1.1
Rwanda,2008-01-01T00:00:00.000000+00:00,-2.3
Saudi Arabia,2008-01-01T00:00:00.000000+00:00,-0.3
Sudan,2008-01-01T00:00:00.000000+00:00,-1.95
Senegal,2008-01-01T00:00:00.000000+00:00,-0.5
Singapore,2008-01-01T00:00:00.000000+00:00,0
Sierra Leone,2008-01-01T00:00:00.000000+00:00,2
El Salvador,2008-01-01T00:00:00.000000+00:00,0.35
Serbia,2008-01-01T00:00:00.000000+00:00,-0.8
Suriname,2008-01-01T00:00:00.000000+00:00,0.35
Slovak Republic,2008-01-01T00:00:00.000000+00:00,0.1
Slovenia,2008-01-01T00:00:00.000000+00:00,-1.35
Sweden,2008-01-01T00:00:00.000000+00:00,-1.9
Eswatini,2008-01-01T00:00:00.000000+00:00,-0.7
Syria,2008-01-01T00:00:00.000000+00:00,0.65
Chad,2008-01-01T00:00:00.000000+00:00,0
Togo,2008-01-01T00:00:00.000000+00:00,5.1
Thailand,2008-01-01T00:00:00.000000+00:00,-1.3
Tajikistan,2008-01-01T00:00:00.000000+00:00,0.3
Turkmenistan,2008-01-01T00:00:00.000000+00:00,0
Timor-Leste,2008-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2008-01-01T00:00:00.000000+00:00,-0.25
Tunisia,2008-01-01T00:00:00.000000+00:00,-0.85
Turkey,2008-01-01T00:00:00.000000+00:00,0.2
Taiwan,2008-01-01T00:00:00.000000+00:00,-1.5
Tanzania,2008-01-01T00:00:00.000000+00:00,1.8
Uganda,2008-01-01T00:00:00.000000+00:00,0.1
South Africa,2008-01-01T00:00:00.000000+00:00,-0.6
Afghanistan,2009-01-01T00:00:00.000000+00:00,-2.7
Angola,2009-01-01T00:00:00.000000+00:00,-0.15
Albania,2009-01-01T00:00:00.000000+00:00,-0.25
