Country,Date,SDI
"Congo, Rep.",1989-01-01T00:00:00.000000+00:00,53.8
Colombia,1989-01-01T00:00:00.000000+00:00,65.0
Cape Verde,1989-01-01T00:00:00.000000+00:00,
Costa Rica,1989-01-01T00:00:00.000000+00:00,71.7
Cuba,1989-01-01T00:00:00.000000+00:00,70.9
Cyprus,1989-01-01T00:00:00.000000+00:00,69.8
Czech Republic,1989-01-01T00:00:00.000000+00:00,
Germany,1989-01-01T00:00:00.000000+00:00,64.7
Djibouti,1989-01-01T00:00:00.000000+00:00,
Denmark,1989-01-01T00:00:00.000000+00:00,71.8
Dominican Republic,1989-01-01T00:00:00.000000+00:00,64.5
Algeria,1989-01-01T00:00:00.000000+00:00,61.6
Ecuador,1989-01-01T00:00:00.000000+00:00,69.7
Egypt,1989-01-01T00:00:00.000000+00:00,59.0
Eritrea,1989-01-01T00:00:00.000000+00:00,
Spain,1989-01-01T00:00:00.000000+00:00,74.4
Estonia,1989-01-01T00:00:00.000000+00:00,64.7
Ethiopia,1989-01-01T00:00:00.000000+00:00,
Finland,1989-01-01T00:00:00.000000+00:00,64.6
Fiji,1989-01-01T00:00:00.000000+00:00,71.4
France,1989-01-01T00:00:00.000000+00:00,72.8
Gabon,1989-01-01T00:00:00.000000+00:00,66.1
United Kingdom,1989-01-01T00:00:00.000000+00:00,67.6
Georgia,1989-01-01T00:00:00.000000+00:00,
Ghana,1989-01-01T00:00:00.000000+00:00,50.1
Guinea,1989-01-01T00:00:00.000000+00:00,30.3
Gambia,1989-01-01T00:00:00.000000+00:00,37.6
Greece,1989-01-01T00:00:00.000000+00:00,67.9
Guatemala,1989-01-01T00:00:00.000000+00:00,51.8
Honduras,1989-01-01T00:00:00.000000+00:00,55.9
Croatia,1989-01-01T00:00:00.000000+00:00,71.5
Haiti,1989-01-01T00:00:00.000000+00:00,44.5
Hungary,1989-01-01T00:00:00.000000+00:00,74.3
Indonesia,1989-01-01T00:00:00.000000+00:00,56.3
India,1989-01-01T00:00:00.000000+00:00,46.2
Ireland,1989-01-01T00:00:00.000000+00:00,74.7
Iran,1989-01-01T00:00:00.000000+00:00,60.2
Iraq,1989-01-01T00:00:00.000000+00:00,60.1
Iceland,1989-01-01T00:00:00.000000+00:00,66.4
Israel,1989-01-01T00:00:00.000000+00:00,75.5
Italy,1989-01-01T00:00:00.000000+00:00,72.1
Jamaica,1989-01-01T00:00:00.000000+00:00,69.1
Jordan,1989-01-01T00:00:00.000000+00:00,67.4
Japan,1989-01-01T00:00:00.000000+00:00,67.6
Kazakhstan,1989-01-01T00:00:00.000000+00:00,
Kenya,1989-01-01T00:00:00.000000+00:00,51.9
Kyrgyz Republic,1989-01-01T00:00:00.000000+00:00,
Cambodia,1989-01-01T00:00:00.000000+00:00,39.6
South Korea,1989-01-01T00:00:00.000000+00:00,73.9
Kuwait,1989-01-01T00:00:00.000000+00:00,29.7
Lao,1989-01-01T00:00:00.000000+00:00,43.6
Lebanon,1989-01-01T00:00:00.000000+00:00,
Liberia,1989-01-01T00:00:00.000000+00:00,
Libya,1989-01-01T00:00:00.000000+00:00,72.2
Sri Lanka,1989-01-01T00:00:00.000000+00:00,67.7
Lesotho,1989-01-01T00:00:00.000000+00:00,53.6
Lithuania,1989-01-01T00:00:00.000000+00:00,74.9
Latvia,1989-01-01T00:00:00.000000+00:00,73.0
Morocco,1989-01-01T00:00:00.000000+00:00,49.2
Moldova,1989-01-01T00:00:00.000000+00:00,
Madagascar,1989-01-01T00:00:00.000000+00:00,
Maldives,1989-01-01T00:00:00.000000+00:00,
Mexico,1989-01-01T00:00:00.000000+00:00,70.3
North Macedonia,1989-01-01T00:00:00.000000+00:00,
Mali,1989-01-01T00:00:00.000000+00:00,25.2
Malta,1989-01-01T00:00:00.000000+00:00,69.4
Myanmar,1989-01-01T00:00:00.000000+00:00,36.8
Mongolia,1989-01-01T00:00:00.000000+00:00,55.3
Mozambique,1989-01-01T00:00:00.000000+00:00,24.5
Mauritania,1989-01-01T00:00:00.000000+00:00,42.7
Mauritius,1989-01-01T00:00:00.000000+00:00,66.0
Malawi,1989-01-01T00:00:00.000000+00:00,35.9
Malaysia,1989-01-01T00:00:00.000000+00:00,68.8
Namibia,1989-01-01T00:00:00.000000+00:00,62.5
Niger,1989-01-01T00:00:00.000000+00:00,23.7
Nigeria,1989-01-01T00:00:00.000000+00:00,
Nicaragua,1989-01-01T00:00:00.000000+00:00,53.5
Netherlands,1989-01-01T00:00:00.000000+00:00,76.0
Norway,1989-01-01T00:00:00.000000+00:00,68.4
Nepal,1989-01-01T00:00:00.000000+00:00,41.6
New Zealand,1989-01-01T00:00:00.000000+00:00,78.2
Oman,1989-01-01T00:00:00.000000+00:00,
Pakistan,1989-01-01T00:00:00.000000+00:00,43.4
Panama,1989-01-01T00:00:00.000000+00:00,72.7
Peru,1989-01-01T00:00:00.000000+00:00,66.1
Philippines,1989-01-01T00:00:00.000000+00:00,63.9
Papua New Guinea,1989-01-01T00:00:00.000000+00:00,41.0
Poland,1989-01-01T00:00:00.000000+00:00,74.8
Portugal,1989-01-01T00:00:00.000000+00:00,73.4
Paraguay,1989-01-01T00:00:00.000000+00:00,64.4
Qatar,1989-01-01T00:00:00.000000+00:00,32.3
Romania,1989-01-01T00:00:00.000000+00:00,74.2
Russia,1989-01-01T00:00:00.000000+00:00,
Rwanda,1989-01-01T00:00:00.000000+00:00,26.7
Saudi Arabia,1989-01-01T00:00:00.000000+00:00,59.9
Senegal,1989-01-01T00:00:00.000000+00:00,40.5
Singapore,1989-01-01T00:00:00.000000+00:00,42.2
Sierra Leone,1989-01-01T00:00:00.000000+00:00,30.9
El Salvador,1989-01-01T00:00:00.000000+00:00,57.7
Serbia,1989-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1989-01-01T00:00:00.000000+00:00,48.7
Suriname,1989-01-01T00:00:00.000000+00:00,
Slovak Republic,1989-01-01T00:00:00.000000+00:00,64.2
Slovenia,1989-01-01T00:00:00.000000+00:00,
Sweden,1989-01-01T00:00:00.000000+00:00,72.1
Eswatini,1989-01-01T00:00:00.000000+00:00,58.2
Seychelles,1989-01-01T00:00:00.000000+00:00,
Syria,1989-01-01T00:00:00.000000+00:00,59.3
Chad,1989-01-01T00:00:00.000000+00:00,
Togo,1989-01-01T00:00:00.000000+00:00,43.7
Thailand,1989-01-01T00:00:00.000000+00:00,62.1
Tajikistan,1989-01-01T00:00:00.000000+00:00,
Turkmenistan,1989-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1989-01-01T00:00:00.000000+00:00,69.8
Tunisia,1989-01-01T00:00:00.000000+00:00,61.1
Turkey,1989-01-01T00:00:00.000000+00:00,62.8
Tanzania,1989-01-01T00:00:00.000000+00:00,39.6
Uganda,1989-01-01T00:00:00.000000+00:00,34.5
Ukraine,1989-01-01T00:00:00.000000+00:00,
Uruguay,1989-01-01T00:00:00.000000+00:00,74.8
United States,1989-01-01T00:00:00.000000+00:00,37.9
Uzbekistan,1989-01-01T00:00:00.000000+00:00,
Venezuela,1989-01-01T00:00:00.000000+00:00,68.4
Vietnam,1989-01-01T00:00:00.000000+00:00,52.1
Vanuatu,1989-01-01T00:00:00.000000+00:00,
Samoa,1989-01-01T00:00:00.000000+00:00,68.2
Yemen,1989-01-01T00:00:00.000000+00:00,43.1
South Africa,1989-01-01T00:00:00.000000+00:00,64.4
Zambia,1989-01-01T00:00:00.000000+00:00,45.3
Zimbabwe,1989-01-01T00:00:00.000000+00:00,51.5
Afghanistan,1990-01-01T00:00:00.000000+00:00,33.1
Angola,1990-01-01T00:00:00.000000+00:00,
Albania,1990-01-01T00:00:00.000000+00:00,68.0
United Arab Emirates,1990-01-01T00:00:00.000000+00:00,29.2
Argentina,1990-01-01T00:00:00.000000+00:00,77.1
Armenia,1990-01-01T00:00:00.000000+00:00,69.9
Antigua and Barbuda,1990-01-01T00:00:00.000000+00:00,
Australia,1990-01-01T00:00:00.000000+00:00,32.7
Austria,1990-01-01T00:00:00.000000+00:00,64.4
Azerbaijan,1990-01-01T00:00:00.000000+00:00,
Burundi,1990-01-01T00:00:00.000000+00:00,32.6
Belgium,1990-01-01T00:00:00.000000+00:00,72.0
Benin,1990-01-01T00:00:00.000000+00:00,40.0
Burkina Faso,1990-01-01T00:00:00.000000+00:00,
Bangladesh,1990-01-01T00:00:00.000000+00:00,43.3
Bulgaria,1990-01-01T00:00:00.000000+00:00,74.1
Bahrain,1990-01-01T00:00:00.000000+00:00,18.6
Bahamas,1990-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1990-01-01T00:00:00.000000+00:00,
Belize,1990-01-01T00:00:00.000000+00:00,59.6
Bolivia,1990-01-01T00:00:00.000000+00:00,60.2
Brazil,1990-01-01T00:00:00.000000+00:00,66.7
Barbados,1990-01-01T00:00:00.000000+00:00,52.2
Brunei,1990-01-01T00:00:00.000000+00:00,34.7
Bhutan,1990-01-01T00:00:00.000000+00:00,
Botswana,1990-01-01T00:00:00.000000+00:00,52.9
Central African Republic,1990-01-01T00:00:00.000000+00:00,35.4
Canada,1990-01-01T00:00:00.000000+00:00,36.1
Switzerland,1990-01-01T00:00:00.000000+00:00,64.5
Chile,1990-01-01T00:00:00.000000+00:00,76.5
China,1990-01-01T00:00:00.000000+00:00,54.5
Cote d'Ivoire,1990-01-01T00:00:00.000000+00:00,43.6
Cameroon,1990-01-01T00:00:00.000000+00:00,47.9
"Congo, Dem. Rep.",1990-01-01T00:00:00.000000+00:00,39.4
"Congo, Rep.",1990-01-01T00:00:00.000000+00:00,53.7
Colombia,1990-01-01T00:00:00.000000+00:00,65.3
Cape Verde,1990-01-01T00:00:00.000000+00:00,
Costa Rica,1990-01-01T00:00:00.000000+00:00,72.3
Cuba,1990-01-01T00:00:00.000000+00:00,71.2
Cyprus,1990-01-01T00:00:00.000000+00:00,59.6
Czech Republic,1990-01-01T00:00:00.000000+00:00,
Germany,1990-01-01T00:00:00.000000+00:00,63.3
Djibouti,1990-01-01T00:00:00.000000+00:00,
Denmark,1990-01-01T00:00:00.000000+00:00,64.7
Dominican Republic,1990-01-01T00:00:00.000000+00:00,64.9
Algeria,1990-01-01T00:00:00.000000+00:00,62.1
Ecuador,1990-01-01T00:00:00.000000+00:00,70.0
Egypt,1990-01-01T00:00:00.000000+00:00,59.5
Eritrea,1990-01-01T00:00:00.000000+00:00,
Spain,1990-01-01T00:00:00.000000+00:00,73.5
Estonia,1990-01-01T00:00:00.000000+00:00,59.8
Ethiopia,1990-01-01T00:00:00.000000+00:00,
Finland,1990-01-01T00:00:00.000000+00:00,60.9
Fiji,1990-01-01T00:00:00.000000+00:00,70.8
France,1990-01-01T00:00:00.000000+00:00,72.1
Gabon,1990-01-01T00:00:00.000000+00:00,66.0
United Kingdom,1990-01-01T00:00:00.000000+00:00,66.8
Georgia,1990-01-01T00:00:00.000000+00:00,
Ghana,1990-01-01T00:00:00.000000+00:00,50.7
Guinea,1990-01-01T00:00:00.000000+00:00,30.8
Gambia,1990-01-01T00:00:00.000000+00:00,38.1
Greece,1990-01-01T00:00:00.000000+00:00,64.3
Guatemala,1990-01-01T00:00:00.000000+00:00,52.4
Honduras,1990-01-01T00:00:00.000000+00:00,55.8
Croatia,1990-01-01T00:00:00.000000+00:00,71.4
Haiti,1990-01-01T00:00:00.000000+00:00,45.0
Hungary,1990-01-01T00:00:00.000000+00:00,73.3
Indonesia,1990-01-01T00:00:00.000000+00:00,56.9
India,1990-01-01T00:00:00.000000+00:00,46.6
Ireland,1990-01-01T00:00:00.000000+00:00,71.8
Iran,1990-01-01T00:00:00.000000+00:00,61.7
Iraq,1990-01-01T00:00:00.000000+00:00,55.0
Iceland,1990-01-01T00:00:00.000000+00:00,37.0
Israel,1990-01-01T00:00:00.000000+00:00,67.9
Italy,1990-01-01T00:00:00.000000+00:00,70.5
Jamaica,1990-01-01T00:00:00.000000+00:00,69.1
Jordan,1990-01-01T00:00:00.000000+00:00,68.2
Japan,1990-01-01T00:00:00.000000+00:00,67.1
Kazakhstan,1990-01-01T00:00:00.000000+00:00,70.9
Kenya,1990-01-01T00:00:00.000000+00:00,51.6
Kyrgyz Republic,1990-01-01T00:00:00.000000+00:00,68.3
Cambodia,1990-01-01T00:00:00.000000+00:00,40.1
South Korea,1990-01-01T00:00:00.000000+00:00,72.6
Kuwait,1990-01-01T00:00:00.000000+00:00,16.5
Lao,1990-01-01T00:00:00.000000+00:00,44.1
Lebanon,1990-01-01T00:00:00.000000+00:00,
Liberia,1990-01-01T00:00:00.000000+00:00,
Libya,1990-01-01T00:00:00.000000+00:00,72.6
Sri Lanka,1990-01-01T00:00:00.000000+00:00,68.3
Lesotho,1990-01-01T00:00:00.000000+00:00,51.5
Lithuania,1990-01-01T00:00:00.000000+00:00,75.9
Latvia,1990-01-01T00:00:00.000000+00:00,72.7
Morocco,1990-01-01T00:00:00.000000+00:00,49.8
Moldova,1990-01-01T00:00:00.000000+00:00,73.2
Madagascar,1990-01-01T00:00:00.000000+00:00,
Maldives,1990-01-01T00:00:00.000000+00:00,
Mexico,1990-01-01T00:00:00.000000+00:00,70.5
North Macedonia,1990-01-01T00:00:00.000000+00:00,
Mali,1990-01-01T00:00:00.000000+00:00,26.0
Malta,1990-01-01T00:00:00.000000+00:00,41.7
Myanmar,1990-01-01T00:00:00.000000+00:00,37.6
Mongolia,1990-01-01T00:00:00.000000+00:00,53.0
Mozambique,1990-01-01T00:00:00.000000+00:00,24.8
Mauritania,1990-01-01T00:00:00.000000+00:00,43.3
Mauritius,1990-01-01T00:00:00.000000+00:00,64.9
Malawi,1990-01-01T00:00:00.000000+00:00,36.6
Malaysia,1990-01-01T00:00:00.000000+00:00,66.6
Namibia,1990-01-01T00:00:00.000000+00:00,62.1
Niger,1990-01-01T00:00:00.000000+00:00,24.1
Nigeria,1990-01-01T00:00:00.000000+00:00,
Nicaragua,1990-01-01T00:00:00.000000+00:00,54.5
Netherlands,1990-01-01T00:00:00.000000+00:00,73.8
Norway,1990-01-01T00:00:00.000000+00:00,63.4
Nepal,1990-01-01T00:00:00.000000+00:00,42.5
New Zealand,1990-01-01T00:00:00.000000+00:00,75.2
Oman,1990-01-01T00:00:00.000000+00:00,
Pakistan,1990-01-01T00:00:00.000000+00:00,43.8
Panama,1990-01-01T00:00:00.000000+00:00,73.3
Peru,1990-01-01T00:00:00.000000+00:00,66.8
Philippines,1990-01-01T00:00:00.000000+00:00,64.1
Papua New Guinea,1990-01-01T00:00:00.000000+00:00,41.8
Poland,1990-01-01T00:00:00.000000+00:00,74.3
Portugal,1990-01-01T00:00:00.000000+00:00,72.0
Paraguay,1990-01-01T00:00:00.000000+00:00,64.7
Qatar,1990-01-01T00:00:00.000000+00:00,19.9
Romania,1990-01-01T00:00:00.000000+00:00,73.1
Russia,1990-01-01T00:00:00.000000+00:00,76.3
Rwanda,1990-01-01T00:00:00.000000+00:00,23.7
Saudi Arabia,1990-01-01T00:00:00.000000+00:00,55.5
Senegal,1990-01-01T00:00:00.000000+00:00,40.6
Singapore,1990-01-01T00:00:00.000000+00:00,30.6
Sierra Leone,1990-01-01T00:00:00.000000+00:00,30.1
El Salvador,1990-01-01T00:00:00.000000+00:00,58.2
Serbia,1990-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1990-01-01T00:00:00.000000+00:00,43.8
Suriname,1990-01-01T00:00:00.000000+00:00,
Slovak Republic,1990-01-01T00:00:00.000000+00:00,62.7
Slovenia,1990-01-01T00:00:00.000000+00:00,79.9
Sweden,1990-01-01T00:00:00.000000+00:00,70.9
Eswatini,1990-01-01T00:00:00.000000+00:00,57.2
Seychelles,1990-01-01T00:00:00.000000+00:00,
Syria,1990-01-01T00:00:00.000000+00:00,59.9
Chad,1990-01-01T00:00:00.000000+00:00,
Togo,1990-01-01T00:00:00.000000+00:00,44.1
Thailand,1990-01-01T00:00:00.000000+00:00,63.1
Tajikistan,1990-01-01T00:00:00.000000+00:00,66.0
Turkmenistan,1990-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1990-01-01T00:00:00.000000+00:00,70.1
Tunisia,1990-01-01T00:00:00.000000+00:00,61.7
Turkey,1990-01-01T00:00:00.000000+00:00,63.1
Tanzania,1990-01-01T00:00:00.000000+00:00,39.7
Uganda,1990-01-01T00:00:00.000000+00:00,34.5
Ukraine,1990-01-01T00:00:00.000000+00:00,77.1
Uruguay,1990-01-01T00:00:00.000000+00:00,74.4
United States,1990-01-01T00:00:00.000000+00:00,38.6
Uzbekistan,1990-01-01T00:00:00.000000+00:00,
Venezuela,1990-01-01T00:00:00.000000+00:00,69.4
Vietnam,1990-01-01T00:00:00.000000+00:00,53.1
Vanuatu,1990-01-01T00:00:00.000000+00:00,
Samoa,1990-01-01T00:00:00.000000+00:00,63.1
Yemen,1990-01-01T00:00:00.000000+00:00,43.2
South Africa,1990-01-01T00:00:00.000000+00:00,65.2
Zambia,1990-01-01T00:00:00.000000+00:00,44.9
Zimbabwe,1990-01-01T00:00:00.000000+00:00,51.8
Afghanistan,1991-01-01T00:00:00.000000+00:00,34.0
Angola,1991-01-01T00:00:00.000000+00:00,
Albania,1991-01-01T00:00:00.000000+00:00,66.2
United Arab Emirates,1991-01-01T00:00:00.000000+00:00,19.4
Argentina,1991-01-01T00:00:00.000000+00:00,77.1
Armenia,1991-01-01T00:00:00.000000+00:00,66.5
Antigua and Barbuda,1991-01-01T00:00:00.000000+00:00,
Australia,1991-01-01T00:00:00.000000+00:00,35.1
Austria,1991-01-01T00:00:00.000000+00:00,60.3
Azerbaijan,1991-01-01T00:00:00.000000+00:00,
Burundi,1991-01-01T00:00:00.000000+00:00,32.2
Belgium,1991-01-01T00:00:00.000000+00:00,67.5
Benin,1991-01-01T00:00:00.000000+00:00,40.4
Burkina Faso,1991-01-01T00:00:00.000000+00:00,
Bangladesh,1991-01-01T00:00:00.000000+00:00,44.1
Bulgaria,1991-01-01T00:00:00.000000+00:00,74.7
Bahrain,1991-01-01T00:00:00.000000+00:00,22.8
Bahamas,1991-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1991-01-01T00:00:00.000000+00:00,
Belize,1991-01-01T00:00:00.000000+00:00,65.7
Bolivia,1991-01-01T00:00:00.000000+00:00,60.9
Brazil,1991-01-01T00:00:00.000000+00:00,67.4
Barbados,1991-01-01T00:00:00.000000+00:00,67.9
Brunei,1991-01-01T00:00:00.000000+00:00,58.6
Bhutan,1991-01-01T00:00:00.000000+00:00,
Botswana,1991-01-01T00:00:00.000000+00:00,53.9
Central African Republic,1991-01-01T00:00:00.000000+00:00,34.0
Canada,1991-01-01T00:00:00.000000+00:00,36.2
Switzerland,1991-01-01T00:00:00.000000+00:00,63.6
Chile,1991-01-01T00:00:00.000000+00:00,77.2
China,1991-01-01T00:00:00.000000+00:00,55.8
Cote d'Ivoire,1991-01-01T00:00:00.000000+00:00,43.6
Cameroon,1991-01-01T00:00:00.000000+00:00,47.5
"Congo, Dem. Rep.",1991-01-01T00:00:00.000000+00:00,38.8
"Congo, Rep.",1991-01-01T00:00:00.000000+00:00,53.8
Colombia,1991-01-01T00:00:00.000000+00:00,66.5
Cape Verde,1991-01-01T00:00:00.000000+00:00,
Costa Rica,1991-01-01T00:00:00.000000+00:00,73.2
Cuba,1991-01-01T00:00:00.000000+00:00,71.1
Cyprus,1991-01-01T00:00:00.000000+00:00,60.1
Czech Republic,1991-01-01T00:00:00.000000+00:00,
Germany,1991-01-01T00:00:00.000000+00:00,59.8
Djibouti,1991-01-01T00:00:00.000000+00:00,
Denmark,1991-01-01T00:00:00.000000+00:00,66.3
Dominican Republic,1991-01-01T00:00:00.000000+00:00,65.9
Algeria,1991-01-01T00:00:00.000000+00:00,62.7
Ecuador,1991-01-01T00:00:00.000000+00:00,70.5
Egypt,1991-01-01T00:00:00.000000+00:00,60.1
Eritrea,1991-01-01T00:00:00.000000+00:00,
Spain,1991-01-01T00:00:00.000000+00:00,71.8
Estonia,1991-01-01T00:00:00.000000+00:00,67.3
Ethiopia,1991-01-01T00:00:00.000000+00:00,
Finland,1991-01-01T00:00:00.000000+00:00,40.0
Fiji,1991-01-01T00:00:00.000000+00:00,72.4
France,1991-01-01T00:00:00.000000+00:00,68.6
Gabon,1991-01-01T00:00:00.000000+00:00,66.4
United Kingdom,1991-01-01T00:00:00.000000+00:00,67.2
Georgia,1991-01-01T00:00:00.000000+00:00,
Ghana,1991-01-01T00:00:00.000000+00:00,51.1
Guinea,1991-01-01T00:00:00.000000+00:00,31.4
Gambia,1991-01-01T00:00:00.000000+00:00,38.6
Greece,1991-01-01T00:00:00.000000+00:00,59.6
Guatemala,1991-01-01T00:00:00.000000+00:00,53.1
Honduras,1991-01-01T00:00:00.000000+00:00,56.4
Croatia,1991-01-01T00:00:00.000000+00:00,71.8
Haiti,1991-01-01T00:00:00.000000+00:00,45.0
Hungary,1991-01-01T00:00:00.000000+00:00,74.3
Indonesia,1991-01-01T00:00:00.000000+00:00,57.5
India,1991-01-01T00:00:00.000000+00:00,47.4
Ireland,1991-01-01T00:00:00.000000+00:00,73.3
Iran,1991-01-01T00:00:00.000000+00:00,62.9
Iraq,1991-01-01T00:00:00.000000+00:00,56.4
Iceland,1991-01-01T00:00:00.000000+00:00,52.2
Israel,1991-01-01T00:00:00.000000+00:00,69.1
Italy,1991-01-01T00:00:00.000000+00:00,66.2
Jamaica,1991-01-01T00:00:00.000000+00:00,70.1
Jordan,1991-01-01T00:00:00.000000+00:00,70.4
Japan,1991-01-01T00:00:00.000000+00:00,62.0
Kazakhstan,1991-01-01T00:00:00.000000+00:00,43.0
Kenya,1991-01-01T00:00:00.000000+00:00,51.3
Kyrgyz Republic,1991-01-01T00:00:00.000000+00:00,67.3
Cambodia,1991-01-01T00:00:00.000000+00:00,40.6
South Korea,1991-01-01T00:00:00.000000+00:00,71.3
Kuwait,1991-01-01T00:00:00.000000+00:00,14.3
Lao,1991-01-01T00:00:00.000000+00:00,44.7
Lebanon,1991-01-01T00:00:00.000000+00:00,
Liberia,1991-01-01T00:00:00.000000+00:00,
Libya,1991-01-01T00:00:00.000000+00:00,73.1
Sri Lanka,1991-01-01T00:00:00.000000+00:00,68.8
Lesotho,1991-01-01T00:00:00.000000+00:00,53.1
Lithuania,1991-01-01T00:00:00.000000+00:00,74.7
Latvia,1991-01-01T00:00:00.000000+00:00,72.6
Morocco,1991-01-01T00:00:00.000000+00:00,50.3
Moldova,1991-01-01T00:00:00.000000+00:00,71.2
Madagascar,1991-01-01T00:00:00.000000+00:00,
Maldives,1991-01-01T00:00:00.000000+00:00,
Mexico,1991-01-01T00:00:00.000000+00:00,70.9
North Macedonia,1991-01-01T00:00:00.000000+00:00,
Mali,1991-01-01T00:00:00.000000+00:00,26.5
Malta,1991-01-01T00:00:00.000000+00:00,64.0
Myanmar,1991-01-01T00:00:00.000000+00:00,39.1
Mongolia,1991-01-01T00:00:00.000000+00:00,56.5
Mozambique,1991-01-01T00:00:00.000000+00:00,24.4
Mauritania,1991-01-01T00:00:00.000000+00:00,44.2
Mauritius,1991-01-01T00:00:00.000000+00:00,67.0
Malawi,1991-01-01T00:00:00.000000+00:00,37.5
Malaysia,1991-01-01T00:00:00.000000+00:00,67.7
Namibia,1991-01-01T00:00:00.000000+00:00,63.1
Niger,1991-01-01T00:00:00.000000+00:00,24.3
Nigeria,1991-01-01T00:00:00.000000+00:00,
Nicaragua,1991-01-01T00:00:00.000000+00:00,55.2
Netherlands,1991-01-01T00:00:00.000000+00:00,69.3
Norway,1991-01-01T00:00:00.000000+00:00,59.2
Nepal,1991-01-01T00:00:00.000000+00:00,43.3
New Zealand,1991-01-01T00:00:00.000000+00:00,76.9
Oman,1991-01-01T00:00:00.000000+00:00,
Pakistan,1991-01-01T00:00:00.000000+00:00,44.4
Panama,1991-01-01T00:00:00.000000+00:00,73.9
Peru,1991-01-01T00:00:00.000000+00:00,66.8
Philippines,1991-01-01T00:00:00.000000+00:00,64.4
Papua New Guinea,1991-01-01T00:00:00.000000+00:00,42.9
Poland,1991-01-01T00:00:00.000000+00:00,73.8
Portugal,1991-01-01T00:00:00.000000+00:00,71.9
Paraguay,1991-01-01T00:00:00.000000+00:00,65.4
Qatar,1991-01-01T00:00:00.000000+00:00,23.9
Romania,1991-01-01T00:00:00.000000+00:00,72.8
Russia,1991-01-01T00:00:00.000000+00:00,69.9
Rwanda,1991-01-01T00:00:00.000000+00:00,21.8
Saudi Arabia,1991-01-01T00:00:00.000000+00:00,53.4
Senegal,1991-01-01T00:00:00.000000+00:00,40.6
Singapore,1991-01-01T00:00:00.000000+00:00,29.1
Sierra Leone,1991-01-01T00:00:00.000000+00:00,29.9
El Salvador,1991-01-01T00:00:00.000000+00:00,59.4
Serbia,1991-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1991-01-01T00:00:00.000000+00:00,49.2
Suriname,1991-01-01T00:00:00.000000+00:00,
Slovak Republic,1991-01-01T00:00:00.000000+00:00,65.9
Slovenia,1991-01-01T00:00:00.000000+00:00,78.5
Sweden,1991-01-01T00:00:00.000000+00:00,69.8
Eswatini,1991-01-01T00:00:00.000000+00:00,57.8
Seychelles,1991-01-01T00:00:00.000000+00:00,
Syria,1991-01-01T00:00:00.000000+00:00,60.3
Chad,1991-01-01T00:00:00.000000+00:00,
Togo,1991-01-01T00:00:00.000000+00:00,43.1
Thailand,1991-01-01T00:00:00.000000+00:00,63.8
Tajikistan,1991-01-01T00:00:00.000000+00:00,63.8
Turkmenistan,1991-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1991-01-01T00:00:00.000000+00:00,70.2
Tunisia,1991-01-01T00:00:00.000000+00:00,62.6
Turkey,1991-01-01T00:00:00.000000+00:00,63.6
Tanzania,1991-01-01T00:00:00.000000+00:00,39.5
